É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:15:13

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2013/9/9,24.6,8,1,7.5,8,1,28.7,8,1,21.8,8,1,25.6,8,1,7.0,8,1,30.7,8,1,22.2,8,1,19.9,8,1,1.3,8,1,24.6,8,1,15.2,8,1
2013/9/10,24.8,8,1,9.5,8,1,27.9,8,1,21.4,8,1,26.0,8,1,1.8,8,1,30.9,8,1,22.4,8,1,20.5,8,1,6.3,8,1,26.5,8,1,16.0,8,1
2013/9/11,24.7,8,1,10.0,8,1,27.7,8,1,22.2,8,1,26.9,8,1,4.8,8,1,31.3,8,1,23.1,8,1,21.2,8,1,7.5,8,1,26.0,8,1,17.0,8,1
2013/9/12,27.6,8,1,4.8,8,1,31.5,8,1,23.3,8,1,27.6,8,1,3.5,8,1,31.9,8,1,24.2,8,1,21.5,8,1,6.8,8,1,25.6,8,1,18.1,8,1
2013/9/13,28.2,8,1,6.8,8,1,32.0,8,1,25.5,8,1,28.7,8,1,1.3,8,1,34.0,8,1,25.1,8,1,21.2,8,1,7.5,8,1,28.6,8,1,14.6,8,1
2013/9/14,28.6,8,1,10.0,8,1,32.5,8,1,25.8,8,1,28.7,8,1,5.0,8,1,32.6,8,1,25.4,8,1,23.4,8,1,8.0,8,1,28.4,8,1,19.0,8,1
2013/9/15,26.7,8,1,9.8,8,1,29.4,8,1,23.5,8,1,27.0,8,1,8.8,8,1,29.7,8,1,25.5,8,1,21.9,8,1,10.0,8,1,24.3,8,1,20.0,8,1
2013/9/16,26.5,8,1,7.5,8,1,29.3,8,1,21.7,8,1,25.5,8,1,1.0,8,1,29.3,8,1,21.5,8,1,17.9,8,1,9.5,8,1,20.7,8,1,16.3,8,1
2013/9/17,23.5,8,1,1.3,8,1,28.6,8,1,19.9,8,1,23.8,8,1,0.0,8,1,29.2,8,1,18.8,8,1,19.2,8,1,1.0,8,1,24.8,8,1,13.3,8,1
2013/9/18,23.7,8,1,1.3,8,1,28.7,8,1,19.2,8,1,24.3,8,1,0.3,8,1,29.6,8,1,18.4,8,1,17.6,8,1,5.5,8,1,21.8,8,1,13.0,8,1
2013/9/19,23.9,8,1,0.0,8,1,28.8,8,1,19.5,8,1,25.8,8,1,0.0,8,1,32.3,8,1,20.2,8,1,17.3,8,1,9.5,8,1,21.6,8,1,12.9,8,1
2013/9/20,24.9,8,1,1.3,8,1,29.3,8,1,20.2,8,1,26.3,8,1,0.0,8,1,31.9,8,1,21.5,8,1,19.5,8,1,9.8,8,1,23.4,8,1,14.0,8,1
2013/9/21,25.6,8,1,2.5,8,1,29.9,8,1,21.9,8,1,26.9,8,1,0.3,8,1,32.7,8,1,22.6,8,1,19.6,8,1,10.0,8,1,23.8,8,1,16.9,8,1
2013/9/22,25.3,8,1,7.8,8,1,30.1,8,1,22.4,8,1,27.3,8,1,6.0,8,1,32.1,8,1,25.1,8,1,16.7,8,1,5.5,8,1,20.6,8,1,12.3,8,1
2013/9/23,22.0,8,1,9.5,8,1,24.3,8,1,19.0,8,1,26.7,8,1,0.8,8,1,31.1,8,1,23.4,8,1,16.1,8,1,5.5,8,1,21.7,8,1,10.4,8,1
2013/9/24,22.7,8,1,10.0,8,1,26.4,8,1,17.6,8,1,26.3,8,1,0.3,8,1,31.3,8,1,22.2,8,1,18.4,8,1,9.3,8,1,21.0,8,1,15.3,8,1
2013/9/25,23.3,8,1,10.0,8,1,24.6,8,1,21.7,8,1,24.6,8,1,6.0,8,1,30.2,8,1,21.8,8,1,14.6,8,1,10.0,8,1,15.8,8,1,12.5,8,1
2013/9/26,22.1,8,1,8.5,8,1,24.2,8,1,18.1,8,1,23.3,8,1,3.8,8,1,27.3,8,1,20.8,8,1,12.8,8,1,3.0,8,1,17.8,8,1,8.9,8,1
2013/9/27,19.8,8,1,0.5,8,1,24.2,8,1,16.8,8,1,22.1,8,1,0.5,8,1,27.3,8,1,17.5,8,1,12.8,8,1,1.8,8,1,18.9,8,1,6.6,8,1
2013/9/28,20.3,8,1,5.5,8,1,25.3,8,1,15.7,8,1,24.4,8,1,5.8,8,1,31.3,8,1,18.2,8,1,15.5,8,1,5.8,8,1,21.4,8,1,9.3,8,1
2013/9/29,22.2,8,1,5.5,8,1,26.2,8,1,19.6,8,1,23.7,8,1,10.0,8,1,25.3,8,1,22.8,8,1,18.5,8,1,9.5,8,1,22.9,8,1,14.4,8,1
2013/9/30,22.2,8,1,7.5,8,1,26.2,8,1,18.6,8,1,22.5,8,1,8.5,8,1,24.1,8,1,20.6,8,1,17.0,8,1,10.0,8,1,18.3,8,1,15.8,8,1
2013/10/1,22.3,8,1,10.0,8,1,23.9,8,1,19.5,8,1,23.5,8,1,2.5,8,1,28.5,8,1,19.3,8,1,16.9,8,1,10.0,8,1,18.4,8,1,15.0,8,1
2013/10/2,23.4,8,1,10.0,8,1,26.4,8,1,21.0,8,1,23.9,8,1,6.8,8,1,28.7,8,1,20.4,8,1,19.6,8,1,7.0,8,1,24.6,8,1,15.4,8,1
2013/10/3,24.5,8,1,6.5,8,1,28.8,8,1,20.2,8,1,22.6,8,1,7.5,8,1,26.0,8,1,19.9,8,1,16.3,8,1,8.0,8,1,18.9,8,1,12.2,8,1
2013/10/4,18.3,8,1,10.0,8,1,20.5,8,1,16.8,8,1,22.4,8,1,5.3,8,1,27.3,8,1,17.4,8,1,13.5,8,1,3.5,8,1,18.7,8,1,8.7,8,1
2013/10/5,17.8,8,1,10.0,8,1,19.3,8,1,15.2,8,1,21.1,8,1,10.0,8,1,23.1,8,1,18.8,8,1,16.3,8,1,7.0,8,1,22.2,8,1,10.3,8,1
2013/10/6,21.4,8,1,10.0,8,1,24.3,8,1,18.8,8,1,25.1,8,1,6.8,8,1,29.9,8,1,20.6,8,1,16.0,8,1,8.0,8,1,21.4,8,1,11.8,8,1
2013/10/7,23.6,8,1,7.5,8,1,27.1,8,1,20.6,8,1,26.3,8,1,5.5,8,1,29.9,8,1,22.0,8,1,17.4,8,1,5.3,8,1,21.2,8,1,12.6,8,1
2013/10/8,25.4,8,1,8.5,8,1,29.6,8,1,22.7,8,1,25.1,8,1,10.0,8,1,27.2,8,1,23.5,8,1,17.1,8,1,10.0,8,1,20.4,8,1,12.8,8,1
2013/10/9,26.1,8,1,7.3,8,1,28.8,8,1,24.4,8,1,23.7,8,1,10.0,8,1,25.2,8,1,21.6,8,1,12.8,8,1,7.5,8,1,15.3,8,1,9.2,8,1
2013/10/10,25.0,8,1,7.5,8,1,28.4,8,1,22.5,8,1,25.3,8,1,8.8,8,1,29.6,8,1,22.9,8,1,14.8,8,1,0.0,8,1,21.3,8,1,8.0,8,1
2013/10/11,25.7,8,1,7.0,8,1,30.2,8,1,22.0,8,1,24.3,8,1,5.8,8,1,28.4,8,1,21.6,8,1,17.0,8,1,9.8,8,1,19.0,8,1,12.9,8,1
2013/10/12,26.1,8,1,3.5,8,1,31.3,8,1,19.8,8,1,21.0,8,1,0.3,8,1,24.9,8,1,17.6,8,1,16.2,8,1,6.8,8,1,20.7,8,1,10.5,8,1
2013/10/13,21.6,8,1,0.0,8,1,26.3,8,1,18.2,8,1,20.3,8,1,0.0,8,1,26.1,8,1,14.9,8,1,12.1,8,1,7.5,8,1,15.6,8,1,10.3,8,1
2013/10/14,20.8,8,1,3.5,8,1,25.6,8,1,16.0,8,1,22.2,8,1,0.0,8,1,28.9,8,1,16.6,8,1,14.0,8,1,7.8,8,1,17.4,8,1,8.4,8,1
2013/10/15,18.2,8,1,10.0,8,1,21.3,8,1,16.9,8,1,21.5,8,1,6.0,8,1,25.2,8,1,18.3,8,1,12.3,8,1,10.0,8,1,16.1,8,1,8.9,8,1
2013/10/16,20.1,8,1,9.3,8,1,26.0,8,1,16.2,8,1,17.9,8,1,9.5,8,1,20.7,8,1,16.2,8,1,6.9,8,1,10.0,8,1,9.1,8,1,4.3,8,1
2013/10/17,18.0,8,1,9.0,8,1,21.0,8,1,15.2,8,1,18.1,8,1,9.0,8,1,21.4,8,1,15.1,8,1,8.2,8,1,8.8,8,1,12.5,8,1,5.0,8,1
2013/10/18,17.2,8,1,10.0,8,1,20.1,8,1,15.2,8,1,18.5,8,1,10.0,8,1,23.6,8,1,15.1,8,1,9.7,8,1,1.8,8,1,15.1,8,1,4.9,8,1
2013/10/19,16.2,8,1,10.0,8,1,18.8,8,1,14.4,8,1,19.2,8,1,10.0,8,1,22.9,8,1,16.3,8,1,9.6,8,1,0.0,8,1,16.2,8,1,3.7,8,1
2013/10/20,15.2,8,1,10.0,8,1,16.2,8,1,14.1,8,1,20.8,8,1,7.5,8,1,24.9,8,1,17.3,8,1,11.4,8,1,10.0,8,1,16.2,8,1,6.4,8,1
2013/10/21,18.4,8,1,8.8,8,1,21.7,8,1,15.2,8,1,20.5,8,1,5.3,8,1,23.7,8,1,18.2,8,1,12.6,8,1,9.8,8,1,16.0,8,1,10.3,8,1
2013/10/22,18.6,8,1,10.0,8,1,20.5,8,1,16.9,8,1,20.4,8,1,6.0,8,1,25.1,8,1,17.9,8,1,11.7,8,1,7.3,8,1,16.0,8,1,8.3,8,1
2013/10/23,17.5,8,1,10.0,8,1,20.1,8,1,16.1,8,1,19.2,8,1,10.0,8,1,20.5,8,1,17.9,8,1,11.4,8,1,6.3,8,1,15.5,8,1,6.6,8,1
2013/10/24,16.0,8,1,10.0,8,1,17.5,8,1,15.1,8,1,19.1,8,1,10.0,8,1,20.0,8,1,18.3,8,1,11.6,8,1,9.5,8,1,14.6,8,1,8.8,8,1
2013/10/25,18.0,8,1,10.0,8,1,20.4,8,1,15.7,8,1,18.3,8,1,8.5,8,1,19.7,8,1,17.2,8,1,13.0,8,1,10.0,8,1,15.0,8,1,9.6,8,1
2013/10/26,15.4,8,1,10.0,8,1,17.9,8,1,13.5,8,1,18.0,8,1,6.8,8,1,21.1,8,1,14.9,8,1,11.0,8,1,10.0,8,1,13.7,8,1,8.6,8,1
2013/10/27,16.6,8,1,2.0,8,1,21.1,8,1,12.0,8,1,16.4,8,1,0.5,8,1,22.1,8,1,11.9,8,1,8.6,8,1,10.0,8,1,10.4,8,1,6.8,8,1
2013/10/28,16.1,8,1,4.3,8,1,20.3,8,1,12.1,8,1,16.4,8,1,5.8,8,1,22.8,8,1,11.1,8,1,8.5,8,1,8.5,8,1,12.0,8,1,6.1,8,1
2013/10/29,14.7,8,1,10.0,8,1,16.0,8,1,13.2,8,1,16.9,8,1,0.3,8,1,22.3,8,1,12.3,8,1,11.1,8,1,5.8,8,1,15.1,8,1,5.3,8,1
2013/10/30,18.0,8,1,6.3,8,1,22.1,8,1,14.9,8,1,17.4,8,1,3.0,8,1,22.9,8,1,13.1,8,1,12.0,8,1,9.8,8,1,15.9,8,1,8.6,8,1
2013/10/31,17.8,8,1,4.3,8,1,21.5,8,1,13.8,8,1,16.6,8,1,6.0,8,1,21.6,8,1,12.6,8,1,11.2,8,1,2.5,8,1,15.6,8,1,6.7,8,1
2013/11/1,17.2,8,1,2.8,8,1,20.5,8,1,14.1,8,1,16.9,8,1,0.0,8,1,22.8,8,1,12.3,8,1,10.1,8,1,6.3,8,1,12.7,8,1,7.0,8,1
2013/11/2,15.4,8,1,7.5,8,1,17.0,8,1,13.6,8,1,18.2,8,1,9.0,8,1,22.2,8,1,14.3,8,1,9.9,8,1,7.5,8,1,14.6,8,1,4.4,8,1
2013/11/3,17.4,8,1,10.0,8,1,21.0,8,1,15.2,8,1,18.2,8,1,10.0,8,1,18.9,8,1,17.4,8,1,11.4,8,1,9.8,8,1,15.4,8,1,6.8,8,1
2013/11/4,16.6,8,1,9.0,8,1,18.4,8,1,15.0,8,1,17.9,8,1,8.5,8,1,21.4,8,1,15.0,8,1,9.1,8,1,5.5,8,1,13.6,8,1,5.3,8,1
2013/11/5,16.0,8,1,0.5,8,1,19.7,8,1,13.2,8,1,16.0,8,1,0.5,8,1,20.8,8,1,12.7,8,1,9.9,8,1,4.0,8,1,15.4,8,1,5.6,8,1
2013/11/6,16.0,8,1,4.5,8,1,20.7,8,1,11.0,8,1,17.5,8,1,5.0,8,1,22.8,8,1,12.4,8,1,12.1,8,1,7.5,8,1,15.8,8,1,5.9,8,1
2013/11/7,15.0,8,1,7.8,8,1,17.8,8,1,12.8,8,1,19.0,8,1,3.3,8,1,22.1,8,1,15.8,8,1,12.6,8,1,7.8,8,1,16.4,8,1,9.5,8,1
2013/11/8,16.5,8,1,3.8,8,1,21.5,8,1,12.3,8,1,16.2,8,1,3.5,8,1,21.3,8,1,12.2,8,1,5.0,8,1,10.0,8,1,10.9,8,1,2.4,8,1
2013/11/9,13.3,8,1,7.8,8,1,15.1,8,1,11.8,8,1,17.9,8,1,9.5,8,1,21.7,8,1,13.1,8,1,6.5,8,1,7.5,8,1,10.1,8,1,1.6,8,1
2013/11/10,16.6,8,1,9.3,8,1,21.4,8,1,11.9,8,1,17.5,8,1,10.0,8,1,21.4,8,1,14.3,8,1,6.7,8,1,9.0,8,1,12.6,8,1,1.7,8,1
2013/11/11,12.5,8,1,7.5,8,1,16.8,8,1,8.3,8,1,12.4,8,1,7.3,8,1,15.2,8,1,10.5,8,1,0.3,8,1,6.8,8,1,3.3,8,1,-3.0,8,1
2013/11/12,9.6,8,1,8.3,8,1,12.5,8,1,7.9,8,1,11.6,8,1,8.3,8,1,14.6,8,1,9.3,8,1,0.8,8,1,9.5,8,1,4.4,8,1,-1.1,8,1
2013/11/13,9.8,8,1,4.3,8,1,14.1,8,1,6.4,8,1,12.3,8,1,5.8,8,1,16.7,8,1,8.5,8,1,1.6,8,1,9.5,8,1,5.5,8,1,-2.0,8,1
2013/11/14,10.8,8,1,5.5,8,1,14.5,8,1,6.2,8,1,13.8,8,1,5.0,8,1,19.2,8,1,8.1,8,1,5.0,8,1,10.0,8,1,9.7,8,1,0.7,8,1
2013/11/15,11.3,8,1,9.0,8,1,12.7,8,1,10.1,8,1,14.6,8,1,6.3,8,1,19.1,8,1,11.1,8,1,8.3,8,1,8.8,8,1,11.7,8,1,4.6,8,1
2013/11/16,12.9,8,1,0.0,8,1,17.4,8,1,8.1,8,1,13.5,8,1,5.3,8,1,17.8,8,1,9.2,8,1,6.5,8,1,6.3,8,1,10.0,8,1,3.2,8,1
2013/11/17,14.1,8,1,4.8,8,1,19.2,8,1,9.3,8,1,13.3,8,1,5.0,8,1,15.8,8,1,11.2,8,1,5.4,8,1,2.3,8,1,9.7,8,1,2.5,8,1
2013/11/18,14.4,8,1,2.0,8,1,20.1,8,1,9.9,8,1,10.2,8,1,9.5,8,1,12.7,8,1,7.1,8,1,8.6,8,1,9.3,8,1,12.5,8,1,3.4,8,1
2013/11/19,12.7,8,1,1.0,8,1,17.4,8,1,8.2,8,1,10.1,8,1,8.0,8,1,12.5,8,1,7.8,8,1,7.3,8,1,7.5,8,1,9.8,8,1,3.5,8,1
2013/11/20,12.2,8,1,0.0,8,1,17.2,8,1,7.4,8,1,11.1,8,1,8.5,8,1,13.0,8,1,8.0,8,1,5.7,8,1,7.0,8,1,9.0,8,1,3.4,8,1
2013/11/21,12.0,8,1,0.0,8,1,16.3,8,1,7.3,8,1,11.0,8,1,5.8,8,1,14.0,8,1,8.2,8,1,7.0,8,1,8.0,8,1,10.9,8,1,4.2,8,1
2013/11/22,12.4,8,1,1.0,8,1,17.6,8,1,7.2,8,1,10.3,8,1,4.3,8,1,14.4,8,1,7.1,8,1,6.1,8,1,10.0,8,1,9.5,8,1,4.8,8,1
2013/11/23,12.6,8,1,2.3,8,1,15.7,8,1,9.6,8,1,10.2,8,1,3.5,8,1,15.5,8,1,5.9,8,1,6.5,8,1,9.0,8,1,10.4,8,1,4.0,8,1
2013/11/24,12.6,8,1,5.0,8,1,17.4,8,1,7.1,8,1,12.8,8,1,5.5,8,1,18.4,8,1,7.6,8,1,5.4,8,1,3.5,8,1,8.4,8,1,1.6,8,1
2013/11/25,14.5,8,1,9.8,8,1,19.4,8,1,9.9,8,1,14.1,8,1,10.0,8,1,17.2,8,1,11.9,8,1,7.7,8,1,7.5,8,1,13.2,8,1,1.5,8,1
2013/11/26,15.1,8,1,1.0,8,1,19.1,8,1,11.2,8,1,10.5,8,1,7.5,8,1,12.5,8,1,8.9,8,1,7.9,8,1,7.5,8,1,12.9,8,1,1.9,8,1
2013/11/27,12.9,8,1,7.0,8,1,16.0,8,1,9.7,8,1,10.8,8,1,10.0,8,1,15.4,8,1,8.5,8,1,2.5,8,1,9.0,8,1,4.2,8,1,-0.1,8,1
2013/11/28,14.0,8,1,9.0,8,1,18.0,8,1,8.7,8,1,7.5,8,1,8.8,8,1,9.0,8,1,5.8,8,1,0.4,8,1,8.8,8,1,1.9,8,1,-2.2,8,1
2013/11/29,9.8,8,1,0.5,8,1,14.1,8,1,5.9,8,1,8.3,8,1,8.8,8,1,10.1,8,1,5.8,8,1,0.5,8,1,5.3,8,1,3.8,8,1,-2.4,8,1
2013/11/30,10.2,8,1,1.3,8,1,14.1,8,1,6.0,8,1,9.1,8,1,8.0,8,1,13.7,8,1,5.2,8,1,2.2,8,1,9.5,8,1,4.7,8,1,-0.6,8,1
2013/12/1,10.4,8,1,0.0,8,1,15.0,8,1,5.1,8,1,9.3,8,1,6.0,8,1,12.1,8,1,7.6,8,1,1.6,8,1,8.5,8,1,2.9,8,1,0.3,8,1
2013/12/2,10.8,8,1,0.0,8,1,15.3,8,1,6.7,8,1,9.5,8,1,3.0,8,1,14.8,8,1,5.3,8,1,2.3,8,1,9.3,8,1,5.5,8,1,0.5,8,1
2013/12/3,11.7,8,1,2.3,8,1,16.3,8,1,7.3,8,1,9.3,8,1,4.8,8,1,14.4,8,1,5.9,8,1,1.9,8,1,7.3,8,1,3.8,8,1,0.6,8,1
2013/12/4,11.5,8,1,7.5,8,1,14.5,8,1,8.9,8,1,9.1,8,1,3.0,8,1,15.0,8,1,5.8,8,1,4.3,8,1,10.0,8,1,7.6,8,1,1.0,8,1
2013/12/5,11.6,8,1,1.5,8,1,16.3,8,1,7.5,8,1,10.0,8,1,4.8,8,1,16.1,8,1,4.2,8,1,6.5,8,1,10.0,8,1,11.0,8,1,3.0,8,1
2013/12/6,12.5,8,1,3.3,8,1,17.6,8,1,7.0,8,1,10.5,8,1,5.0,8,1,15.3,8,1,6.8,8,1,2.9,8,1,9.8,8,1,4.9,8,1,1.1,8,1
2013/12/7,11.1,8,1,4.0,8,1,14.6,8,1,8.8,8,1,9.3,8,1,5.8,8,1,13.4,8,1,6.0,8,1,1.1,8,1,4.3,8,1,3.9,8,1,-1.1,8,1
2013/12/8,8.8,8,1,8.0,8,1,11.2,8,1,6.7,8,1,10.1,8,1,3.3,8,1,15.3,8,1,6.3,8,1,1.5,8,1,7.8,8,1,4.0,8,1,-0.1,8,1
2013/12/9,8.2,8,1,8.3,8,1,11.0,8,1,4.9,8,1,10.4,8,1,8.0,8,1,14.3,8,1,6.0,8,1,3.1,8,1,9.5,8,1,5.4,8,1,0.9,8,1
2013/12/10,9.5,8,1,7.5,8,1,14.1,8,1,5.1,8,1,9.7,8,1,8.5,8,1,11.9,8,1,7.1,8,1,7.1,8,1,10.0,8,1,9.8,8,1,3.0,8,1
2013/12/11,10.1,8,1,5.0,8,1,12.8,8,1,7.3,8,1,8.4,8,1,9.8,8,1,10.5,8,1,6.9,8,1,3.5,8,1,7.8,8,1,5.7,8,1,1.7,8,1
2013/12/12,9.9,8,1,1.5,8,1,13.2,8,1,7.9,8,1,7.8,8,1,5.0,8,1,10.7,8,1,6.4,8,1,-0.1,8,1,9.3,8,1,2.5,8,1,-3.2,8,1
2013/12/13,9.7,8,1,2.3,8,1,14.9,8,1,4.1,8,1,8.9,8,1,8.0,8,1,11.1,8,1,6.6,8,1,-2.7,8,1,8.8,8,1,-1.7,8,1,-3.9,8,1
2013/12/14,7.6,8,1,0.0,8,1,11.2,8,1,4.6,8,1,8.3,8,1,8.5,8,1,10.8,8,1,6.5,8,1,-3.3,8,1,3.8,8,1,-1.0,8,1,-5.2,8,1
2013/12/15,7.2,8,1,0.0,8,1,11.4,8,1,2.8,8,1,9.2,8,1,7.3,8,1,11.6,8,1,7.3,8,1,-0.6,8,1,9.3,8,1,2.4,8,1,-3.8,8,1
2013/12/16,8.2,8,1,6.8,8,1,11.9,8,1,5.4,8,1,8.8,8,1,9.8,8,1,11.3,8,1,6.7,8,1,2.9,8,1,6.3,8,1,4.6,8,1,0.3,8,1
2013/12/17,9.2,8,1,10.0,8,1,12.0,8,1,7.0,8,1,8.4,8,1,10.0,8,1,9.8,8,1,6.6,8,1,2.0,8,1,6.0,8,1,5.9,8,1,-1.9,8,1
2013/12/18,6.6,8,1,10.0,8,1,8.8,8,1,3.6,8,1,7.2,8,1,10.0,8,1,9.3,8,1,5.2,8,1,1.2,8,1,7.3,8,1,4.1,8,1,-0.9,8,1
2013/12/19,6.3,8,1,10.0,8,1,7.6,8,1,3.7,8,1,7.8,8,1,9.8,8,1,10.5,8,1,4.4,8,1,-0.2,8,1,5.0,8,1,1.9,8,1,-3.7,8,1
2013/12/20,6.1,8,1,7.8,8,1,9.4,8,1,3.3,8,1,6.8,8,1,9.5,8,1,8.7,8,1,2.8,8,1,0.2,8,1,10.0,8,1,1.5,8,1,-1.2,8,1
2013/12/21,6.8,8,1,1.3,8,1,11.0,8,1,2.8,8,1,5.6,8,1,10.0,8,1,7.2,8,1,4.1,8,1,-0.1,8,1,10.0,8,1,1.7,8,1,-2.2,8,1
2013/12/22,7.6,8,1,0.0,8,1,11.4,8,1,5.5,8,1,6.1,8,1,4.5,8,1,11.1,8,1,2.8,8,1,-2.9,8,1,7.3,8,1,-1.1,8,1,-4.1,8,1
2013/12/23,6.4,8,1,7.5,8,1,8.4,8,1,4.4,8,1,5.3,8,1,5.3,8,1,9.6,8,1,2.5,8,1,-1.6,8,1,10.0,8,1,-0.2,8,1,-3.1,8,1
2013/12/24,7.6,8,1,4.0,8,1,12.5,8,1,4.5,8,1,6.4,8,1,7.3,8,1,11.9,8,1,2.8,8,1,-2.7,8,1,8.3,8,1,0.4,8,1,-5.2,8,1
2013/12/25,6.7,8,1,0.5,8,1,10.3,8,1,3.3,8,1,6.7,8,1,8.3,8,1,9.6,8,1,3.8,8,1,-0.9,8,1,7.8,8,1,1.9,8,1,-5.5,8,1
2013/12/26,6.3,8,1,10.0,8,1,10.0,8,1,3.4,8,1,8.0,8,1,10.0,8,1,9.6,8,1,5.6,8,1,2.3,8,1,10.0,8,1,4.7,8,1,0.2,8,1
2013/12/27,7.0,8,1,10.0,8,1,9.4,8,1,5.1,8,1,6.4,8,1,8.3,8,1,8.9,8,1,5.1,8,1,2.1,8,1,8.8,8,1,4.7,8,1,-0.3,8,1
2013/12/28,5.4,8,1,0.5,8,1,9.3,8,1,2.7,8,1,4.8,8,1,6.8,8,1,6.7,8,1,2.7,8,1,-1.8,8,1,8.3,8,1,1.0,8,1,-5.6,8,1
2013/12/29,4.9,8,1,0.0,8,1,9.5,8,1,0.5,8,1,5.3,8,1,8.3,8,1,7.8,8,1,2.9,8,1,-3.0,8,1,8.3,8,1,-0.8,8,1,-5.1,8,1
2013/12/30,5.4,8,1,2.5,8,1,10.5,8,1,0.6,8,1,7.6,8,1,10.0,8,1,10.0,8,1,4.3,8,1,-2.0,8,1,10.0,8,1,-1.0,8,1,-3.3,8,1
2013/12/31,6.9,8,1,0.0,8,1,12.7,8,1,1.3,8,1,9.9,8,1,4.8,8,1,13.3,8,1,6.8,8,1,-0.6,8,1,6.0,8,1,1.9,8,1,-4.2,8,1
