2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/7/4,1:00,2789
2011/7/4,2:00,2677
2011/7/4,3:00,2636
2011/7/4,4:00,2621
2011/7/4,5:00,2660
2011/7/4,6:00,2897
2011/7/4,7:00,3204
2011/7/4,8:00,3610
2011/7/4,9:00,3992
2011/7/4,10:00,4159
2011/7/4,11:00,4278
2011/7/4,12:00,4211
2011/7/4,13:00,4378
2011/7/4,14:00,4401
2011/7/4,15:00,4352
2011/7/4,16:00,4350
2011/7/4,17:00,4186
2011/7/4,18:00,4109
2011/7/4,19:00,4115
2011/7/4,20:00,3999
2011/7/4,21:00,3829
2011/7/4,22:00,3756
2011/7/4,23:00,3515
2011/7/5,0:00,3187
2011/7/5,1:00,2948
2011/7/5,2:00,2817
2011/7/5,3:00,2737
2011/7/5,4:00,2690
2011/7/5,5:00,2684
2011/7/5,6:00,2903
2011/7/5,7:00,3210
2011/7/5,8:00,3583
2011/7/5,9:00,3935
2011/7/5,10:00,4113
2011/7/5,11:00,4218
2011/7/5,12:00,4133
2011/7/5,13:00,4316
2011/7/5,14:00,4364
2011/7/5,15:00,4328
2011/7/5,16:00,4317
2011/7/5,17:00,4181
2011/7/5,18:00,4064
2011/7/5,19:00,4060
2011/7/5,20:00,3952
2011/7/5,21:00,3755
2011/7/5,22:00,3694
2011/7/5,23:00,3432
2011/7/6,0:00,3121
2011/7/6,1:00,2901
2011/7/6,2:00,2763
2011/7/6,3:00,2691
2011/7/6,4:00,2652
2011/7/6,5:00,2665
2011/7/6,6:00,2892
2011/7/6,7:00,3185
2011/7/6,8:00,3570
2011/7/6,9:00,3922
2011/7/6,10:00,4093
2011/7/6,11:00,4190
2011/7/6,12:00,4080
2011/7/6,13:00,4231
2011/7/6,14:00,4252
2011/7/6,15:00,4201
2011/7/6,16:00,4179
2011/7/6,17:00,4002
2011/7/6,18:00,3919
2011/7/6,19:00,3945
2011/7/6,20:00,3818
2011/7/6,21:00,3636
2011/7/6,22:00,3598
2011/7/6,23:00,3347
2011/7/7,0:00,3055
2011/7/7,1:00,2849
2011/7/7,2:00,2721
2011/7/7,3:00,2667
2011/7/7,4:00,2644
2011/7/7,5:00,2642
2011/7/7,6:00,2801
2011/7/7,7:00,3049
2011/7/7,8:00,3365
2011/7/7,9:00,3655
2011/7/7,10:00,3784
2011/7/7,11:00,3852
2011/7/7,12:00,3725
2011/7/7,13:00,3846
2011/7/7,14:00,3873
2011/7/7,15:00,3851
2011/7/7,16:00,3862
2011/7/7,17:00,3776
2011/7/7,18:00,3775
2011/7/7,19:00,3816
2011/7/7,20:00,3702
2011/7/7,21:00,3556
2011/7/7,22:00,3526
2011/7/7,23:00,3304
2011/7/8,0:00,3043
2011/7/8,1:00,2844
2011/7/8,2:00,2724
2011/7/8,3:00,2672
2011/7/8,4:00,2652
2011/7/8,5:00,2659
2011/7/8,6:00,2849
2011/7/8,7:00,3116
2011/7/8,8:00,3449
2011/7/8,9:00,3784
2011/7/8,10:00,3971
2011/7/8,11:00,4072
2011/7/8,12:00,3984
2011/7/8,13:00,4120
2011/7/8,14:00,4158
2011/7/8,15:00,4136
2011/7/8,16:00,4136
2011/7/8,17:00,4040
2011/7/8,18:00,4017
2011/7/8,19:00,4041
2011/7/8,20:00,3935
2011/7/8,21:00,3770
2011/7/8,22:00,3727
2011/7/8,23:00,3495
2011/7/9,0:00,3203
2011/7/9,1:00,2978
2011/7/9,2:00,2843
2011/7/9,3:00,2781
2011/7/9,4:00,2732
2011/7/9,5:00,2696
2011/7/9,6:00,2825
2011/7/9,7:00,3072
2011/7/9,8:00,3441
2011/7/9,9:00,3838
2011/7/9,10:00,4052
2011/7/9,11:00,4168
2011/7/9,12:00,4160
2011/7/9,13:00,4250
2011/7/9,14:00,4279
2011/7/9,15:00,4246
2011/7/9,16:00,4207
2011/7/9,17:00,4089
2011/7/9,18:00,4026
2011/7/9,19:00,4052
2011/7/9,20:00,3923
2011/7/9,21:00,3747
2011/7/9,22:00,3694
2011/7/9,23:00,3467
2011/7/10,0:00,3179
2011/7/10,1:00,2966
2011/7/10,2:00,2823
2011/7/10,3:00,2740
2011/7/10,4:00,2674
2011/7/10,5:00,2651
2011/7/10,6:00,2783
2011/7/10,7:00,3056
2011/7/10,8:00,3408
2011/7/10,9:00,3738
2011/7/10,10:00,3949
2011/7/10,11:00,4053
2011/7/10,12:00,4095
2011/7/10,13:00,4165
2011/7/10,14:00,4173
2011/7/10,15:00,4161
2011/7/10,16:00,4096
2011/7/10,17:00,4030
2011/7/10,18:00,4017
2011/7/10,19:00,4098
2011/7/10,20:00,4005
2011/7/10,21:00,3821
2011/7/10,22:00,3627
2011/7/10,23:00,3377
2011/7/11,0:00,3077
2011/7/11,1:00,2867
2011/7/11,2:00,2762
2011/7/11,3:00,2702
2011/7/11,4:00,2670
2011/7/11,5:00,2712
2011/7/11,6:00,2973
2011/7/11,7:00,3375
2011/7/11,8:00,3846
2011/7/11,9:00,4256
2011/7/11,10:00,4442
2011/7/11,11:00,4542
2011/7/11,12:00,4440
2011/7/11,13:00,4575
2011/7/11,14:00,4609
2011/7/11,15:00,4587
2011/7/11,16:00,4582
2011/7/11,17:00,4410
2011/7/11,18:00,4287
2011/7/11,19:00,4310
2011/7/11,20:00,4183
2011/7/11,21:00,3975
2011/7/11,22:00,3895
2011/7/11,23:00,3609
2011/7/12,0:00,3259
2011/7/12,1:00,3037
2011/7/12,2:00,2908
2011/7/12,3:00,2829
2011/7/12,4:00,2784
2011/7/12,5:00,2802
2011/7/12,6:00,3048
2011/7/12,7:00,3395
2011/7/12,8:00,3825
2011/7/12,9:00,4201
2011/7/12,10:00,4381
2011/7/12,11:00,4470
2011/7/12,12:00,4363
2011/7/12,13:00,4510
2011/7/12,14:00,4553
2011/7/12,15:00,4547
2011/7/12,16:00,4524
2011/7/12,17:00,4346
2011/7/12,18:00,4227
2011/7/12,19:00,4219
2011/7/12,20:00,4103
2011/7/12,21:00,3901
2011/7/12,22:00,3822
2011/7/12,23:00,3549
2011/7/13,0:00,3219
2011/7/13,1:00,3010
2011/7/13,2:00,2864
2011/7/13,3:00,2800
2011/7/13,4:00,2754
2011/7/13,5:00,2779
2011/7/13,6:00,3019
2011/7/13,7:00,3371
2011/7/13,8:00,3794
2011/7/13,9:00,4176
2011/7/13,10:00,4347
2011/7/13,11:00,4451
2011/7/13,12:00,4350
2011/7/13,13:00,4501
2011/7/13,14:00,4548
2011/7/13,15:00,4526
2011/7/13,16:00,4501
2011/7/13,17:00,4314
2011/7/13,18:00,4203
2011/7/13,19:00,4202
2011/7/13,20:00,4076
2011/7/13,21:00,3869
2011/7/13,22:00,3786
2011/7/13,23:00,3520
2011/7/14,0:00,3193
2011/7/14,1:00,2980
2011/7/14,2:00,2850
2011/7/14,3:00,2782
2011/7/14,4:00,2744
2011/7/14,5:00,2759
2011/7/14,6:00,2990
2011/7/14,7:00,3330
2011/7/14,8:00,3761
2011/7/14,9:00,4171
2011/7/14,10:00,4351
2011/7/14,11:00,4451
2011/7/14,12:00,4363
2011/7/14,13:00,4510
2011/7/14,14:00,4552
2011/7/14,15:00,4524
2011/7/14,16:00,4484
2011/7/14,17:00,4303
2011/7/14,18:00,4201
2011/7/14,19:00,4233
2011/7/14,20:00,4098
2011/7/14,21:00,3890
2011/7/14,22:00,3794
2011/7/14,23:00,3508
2011/7/15,0:00,3192
2011/7/15,1:00,2955
2011/7/15,2:00,2810
2011/7/15,3:00,2748
2011/7/15,4:00,2709
2011/7/15,5:00,2735
2011/7/15,6:00,2992
2011/7/15,7:00,3343
2011/7/15,8:00,3784
2011/7/15,9:00,4209
2011/7/15,10:00,4397
2011/7/15,11:00,4504
2011/7/15,12:00,4430
2011/7/15,13:00,4582
2011/7/15,14:00,4638
2011/7/15,15:00,4626
2011/7/15,16:00,4616
2011/7/15,17:00,4430
2011/7/15,18:00,4281
2011/7/15,19:00,4302
2011/7/15,20:00,4182
2011/7/15,21:00,3982
2011/7/15,22:00,3909
2011/7/15,23:00,3641
2011/7/16,0:00,3330
2011/7/16,1:00,3108
2011/7/16,2:00,2944
2011/7/16,3:00,2849
2011/7/16,4:00,2792
2011/7/16,5:00,2764
2011/7/16,6:00,2926
2011/7/16,7:00,3220
2011/7/16,8:00,3612
2011/7/16,9:00,4013
2011/7/16,10:00,4198
2011/7/16,11:00,4317
2011/7/16,12:00,4290
2011/7/16,13:00,4368
2011/7/16,14:00,4373
2011/7/16,15:00,4322
2011/7/16,16:00,4269
2011/7/16,17:00,4118
2011/7/16,18:00,4019
2011/7/16,19:00,4068
2011/7/16,20:00,3949
2011/7/16,21:00,3776
2011/7/16,22:00,3726
2011/7/16,23:00,3497
2011/7/17,0:00,3218
2011/7/17,1:00,2999
2011/7/17,2:00,2857
2011/7/17,3:00,2769
2011/7/17,4:00,2710
2011/7/17,5:00,2681
2011/7/17,6:00,2821
2011/7/17,7:00,3102
2011/7/17,8:00,3458
2011/7/17,9:00,3800
2011/7/17,10:00,4006
2011/7/17,11:00,4138
2011/7/17,12:00,4198
2011/7/17,13:00,4269
2011/7/17,14:00,4288
2011/7/17,15:00,4278
2011/7/17,16:00,4246
2011/7/17,17:00,4191
2011/7/17,18:00,4134
2011/7/17,19:00,4203
2011/7/17,20:00,4123
2011/7/17,21:00,3959
2011/7/17,22:00,3770
2011/7/17,23:00,3517
2011/7/18,0:00,3216
2011/7/18,1:00,3005
2011/7/18,2:00,2874
2011/7/18,3:00,2824
2011/7/18,4:00,2799
2011/7/18,5:00,2797
2011/7/18,6:00,2962
2011/7/18,7:00,3281
2011/7/18,8:00,3688
2011/7/18,9:00,4061
2011/7/18,10:00,4258
2011/7/18,11:00,4340
2011/7/18,12:00,4331
2011/7/18,13:00,4382
2011/7/18,14:00,4332
2011/7/18,15:00,4241
2011/7/18,16:00,4200
2011/7/18,17:00,4178
2011/7/18,18:00,4234
2011/7/18,19:00,4305
2011/7/18,20:00,4198
2011/7/18,21:00,4029
2011/7/18,22:00,3822
2011/7/18,23:00,3562
2011/7/19,0:00,3242
2011/7/19,1:00,3033
2011/7/19,2:00,2905
2011/7/19,3:00,2849
2011/7/19,4:00,2819
2011/7/19,5:00,2837
2011/7/19,6:00,3069
2011/7/19,7:00,3398
2011/7/19,8:00,3786
2011/7/19,9:00,4091
2011/7/19,10:00,4144
2011/7/19,11:00,4154
2011/7/19,12:00,3966
2011/7/19,13:00,4060
2011/7/19,14:00,4076
2011/7/19,15:00,4054
2011/7/19,16:00,4105
2011/7/19,17:00,4048
2011/7/19,18:00,4033
2011/7/19,19:00,3978
2011/7/19,20:00,3844
2011/7/19,21:00,3679
2011/7/19,22:00,3607
2011/7/19,23:00,3375
2011/7/20,0:00,3114
2011/7/20,1:00,2923
2011/7/20,2:00,2804
2011/7/20,3:00,2756
2011/7/20,4:00,2729
2011/7/20,5:00,2725
2011/7/20,6:00,2926
2011/7/20,7:00,3240
2011/7/20,8:00,3610
2011/7/20,9:00,3949
2011/7/20,10:00,4060
2011/7/20,11:00,4132
2011/7/20,12:00,3984
2011/7/20,13:00,4095
2011/7/20,14:00,4102
2011/7/20,15:00,4045
2011/7/20,16:00,4045
2011/7/20,17:00,3931
2011/7/20,18:00,3868
2011/7/20,19:00,3739
2011/7/20,20:00,3541
2011/7/20,21:00,3340
2011/7/20,22:00,3285
2011/7/20,23:00,3064
2011/7/21,0:00,2812
2011/7/21,1:00,2647
2011/7/21,2:00,2559
2011/7/21,3:00,2523
2011/7/21,4:00,2502
2011/7/21,5:00,2510
2011/7/21,6:00,2635
2011/7/21,7:00,2790
2011/7/21,8:00,3039
2011/7/21,9:00,3254
2011/7/21,10:00,3323
2011/7/21,11:00,3314
2011/7/21,12:00,3142
2011/7/21,13:00,3223
2011/7/21,14:00,3227
2011/7/21,15:00,3208
2011/7/21,16:00,3233
2011/7/21,17:00,3173
2011/7/21,18:00,3164
2011/7/21,19:00,3225
2011/7/21,20:00,3122
2011/7/21,21:00,2982
2011/7/21,22:00,2977
2011/7/21,23:00,2806
2011/7/22,0:00,2610
2011/7/22,1:00,2480
2011/7/22,2:00,2412
2011/7/22,3:00,2392
2011/7/22,4:00,2389
2011/7/22,5:00,2391
2011/7/22,6:00,2515
2011/7/22,7:00,2672
2011/7/22,8:00,2922
2011/7/22,9:00,3150
2011/7/22,10:00,3231
2011/7/22,11:00,3265
2011/7/22,12:00,3129
2011/7/22,13:00,3219
2011/7/22,14:00,3249
2011/7/22,15:00,3248
2011/7/22,16:00,3280
2011/7/22,17:00,3196
2011/7/22,18:00,3171
2011/7/22,19:00,3227
2011/7/22,20:00,3132
2011/7/22,21:00,2994
2011/7/22,22:00,2984
2011/7/22,23:00,2836
2011/7/23,0:00,2649
2011/7/23,1:00,2518
2011/7/23,2:00,2439
2011/7/23,3:00,2408
2011/7/23,4:00,2389
2011/7/23,5:00,2361
2011/7/23,6:00,2443
2011/7/23,7:00,2583
2011/7/23,8:00,2778
2011/7/23,9:00,3013
2011/7/23,10:00,3114
2011/7/23,11:00,3190
2011/7/23,12:00,3143
2011/7/23,13:00,3263
2011/7/23,14:00,3310
2011/7/23,15:00,3281
2011/7/23,16:00,3287
2011/7/23,17:00,3249
2011/7/23,18:00,3291
2011/7/23,19:00,3352
2011/7/23,20:00,3248
2011/7/23,21:00,3119
2011/7/23,22:00,3123
2011/7/23,23:00,2943
2011/7/24,0:00,2737
2011/7/24,1:00,2596
2011/7/24,2:00,2524
2011/7/24,3:00,2467
2011/7/24,4:00,2428
2011/7/24,5:00,2392
2011/7/24,6:00,2475
2011/7/24,7:00,2685
2011/7/24,8:00,2959
2011/7/24,9:00,3215
2011/7/24,10:00,3347
2011/7/24,11:00,3395
2011/7/24,12:00,3396
2011/7/24,13:00,3435
2011/7/24,14:00,3441
2011/7/24,15:00,3413
2011/7/24,16:00,3415
2011/7/24,17:00,3418
2011/7/24,18:00,3482
2011/7/24,19:00,3565
2011/7/24,20:00,3465
2011/7/24,21:00,3329
2011/7/24,22:00,3178
2011/7/24,23:00,3011
2011/7/25,0:00,2770
2011/7/25,1:00,2608
2011/7/25,2:00,2517
2011/7/25,3:00,2488
2011/7/25,4:00,2492
2011/7/25,5:00,2493
2011/7/25,6:00,2702
2011/7/25,7:00,3012
2011/7/25,8:00,3416
2011/7/25,9:00,3775
2011/7/25,10:00,3937
2011/7/25,11:00,4035
2011/7/25,12:00,3932
2011/7/25,13:00,4076
2011/7/25,14:00,4116
2011/7/25,15:00,4101
2011/7/25,16:00,4090
2011/7/25,17:00,3933
2011/7/25,18:00,3873
2011/7/25,19:00,3884
2011/7/25,20:00,3745
2011/7/25,21:00,3571
2011/7/25,22:00,3524
2011/7/25,23:00,3300
2011/7/26,0:00,3026
2011/7/26,1:00,2821
2011/7/26,2:00,2700
2011/7/26,3:00,2648
2011/7/26,4:00,2610
2011/7/26,5:00,2630
2011/7/26,6:00,2809
2011/7/26,7:00,3077
2011/7/26,8:00,3461
2011/7/26,9:00,3804
2011/7/26,10:00,3985
2011/7/26,11:00,4056
2011/7/26,12:00,3878
2011/7/26,13:00,3964
2011/7/26,14:00,3963
2011/7/26,15:00,3951
2011/7/26,16:00,3989
2011/7/26,17:00,3893
2011/7/26,18:00,3862
2011/7/26,19:00,3900
2011/7/26,20:00,3768
2011/7/26,21:00,3588
2011/7/26,22:00,3534
2011/7/26,23:00,3304
2011/7/27,0:00,3037
2011/7/27,1:00,2849
2011/7/27,2:00,2735
2011/7/27,3:00,2681
2011/7/27,4:00,2656
2011/7/27,5:00,2668
2011/7/27,6:00,2848
2011/7/27,7:00,3109
2011/7/27,8:00,3463
2011/7/27,9:00,3758
2011/7/27,10:00,3918
2011/7/27,11:00,4011
2011/7/27,12:00,3884
2011/7/27,13:00,4047
2011/7/27,14:00,4115
2011/7/27,15:00,4102
2011/7/27,16:00,4100
2011/7/27,17:00,4004
2011/7/27,18:00,4011
2011/7/27,19:00,4006
2011/7/27,20:00,3873
2011/7/27,21:00,3699
2011/7/27,22:00,3623
2011/7/27,23:00,3387
2011/7/28,0:00,3092
2011/7/28,1:00,2878
2011/7/28,2:00,2749
2011/7/28,3:00,2674
2011/7/28,4:00,2645
2011/7/28,5:00,2645
2011/7/28,6:00,2800
2011/7/28,7:00,3048
2011/7/28,8:00,3393
2011/7/28,9:00,3679
2011/7/28,10:00,3793
2011/7/28,11:00,3854
2011/7/28,12:00,3728
2011/7/28,13:00,3845
2011/7/28,14:00,3874
2011/7/28,15:00,3878
2011/7/28,16:00,3913
2011/7/28,17:00,3852
2011/7/28,18:00,3871
2011/7/28,19:00,3857
2011/7/28,20:00,3712
2011/7/28,21:00,3528
2011/7/28,22:00,3478
2011/7/28,23:00,3249
2011/7/29,0:00,2969
2011/7/29,1:00,2776
2011/7/29,2:00,2662
2011/7/29,3:00,2618
2011/7/29,4:00,2592
2011/7/29,5:00,2589
2011/7/29,6:00,2762
2011/7/29,7:00,3012
2011/7/29,8:00,3371
2011/7/29,9:00,3699
2011/7/29,10:00,3837
2011/7/29,11:00,3886
2011/7/29,12:00,3740
2011/7/29,13:00,3837
2011/7/29,14:00,3865
2011/7/29,15:00,3837
2011/7/29,16:00,3849
2011/7/29,17:00,3790
2011/7/29,18:00,3798
2011/7/29,19:00,3767
2011/7/29,20:00,3626
2011/7/29,21:00,3461
2011/7/29,22:00,3424
2011/7/29,23:00,3234
2011/7/30,0:00,2980
2011/7/30,1:00,2801
2011/7/30,2:00,2679
2011/7/30,3:00,2620
2011/7/30,4:00,2591
2011/7/30,5:00,2567
2011/7/30,6:00,2640
2011/7/30,7:00,2831
2011/7/30,8:00,3052
2011/7/30,9:00,3321
2011/7/30,10:00,3449
2011/7/30,11:00,3522
2011/7/30,12:00,3473
2011/7/30,13:00,3573
2011/7/30,14:00,3623
2011/7/30,15:00,3582
2011/7/30,16:00,3536
2011/7/30,17:00,3474
2011/7/30,18:00,3514
2011/7/30,19:00,3521
2011/7/30,20:00,3406
2011/7/30,21:00,3268
2011/7/30,22:00,3280
2011/7/30,23:00,3103
2011/7/31,0:00,2867
2011/7/31,1:00,2692
2011/7/31,2:00,2559
2011/7/31,3:00,2519
2011/7/31,4:00,2503
2011/7/31,5:00,2442
2011/7/31,6:00,2484
2011/7/31,7:00,2653
2011/7/31,8:00,2878
2011/7/31,9:00,3098
2011/7/31,10:00,3198
2011/7/31,11:00,3232
2011/7/31,12:00,3195
2011/7/31,13:00,3206
2011/7/31,14:00,3189
2011/7/31,15:00,3173
2011/7/31,16:00,3189
2011/7/31,17:00,3230
2011/7/31,18:00,3336
2011/7/31,19:00,3365
2011/7/31,20:00,3269
2011/7/31,21:00,3146
2011/7/31,22:00,3012
2011/7/31,23:00,2833
2011/8/1,0:00,2631
2011/8/1,1:00,2495
2011/8/1,2:00,2419
2011/8/1,3:00,2396
2011/8/1,4:00,2406
2011/8/1,5:00,2428
2011/8/1,6:00,2590
2011/8/1,7:00,2830
2011/8/1,8:00,3124
2011/8/1,9:00,3399
2011/8/1,10:00,3510
2011/8/1,11:00,3571
2011/8/1,12:00,3453
2011/8/1,13:00,3557
2011/8/1,14:00,3578
2011/8/1,15:00,3561
2011/8/1,16:00,3586
2011/8/1,17:00,3546
2011/8/1,18:00,3556
2011/8/1,19:00,3543
2011/8/1,20:00,3407
2011/8/1,21:00,3253
2011/8/1,22:00,3226
2011/8/1,23:00,3034
2011/8/2,0:00,2802
2011/8/2,1:00,2637
2011/8/2,2:00,2545
2011/8/2,3:00,2524
2011/8/2,4:00,2504
2011/8/2,5:00,2496
2011/8/2,6:00,2650
2011/8/2,7:00,2882
2011/8/2,8:00,3227
2011/8/2,9:00,3520
2011/8/2,10:00,3656
2011/8/2,11:00,3712
2011/8/2,12:00,3594
2011/8/2,13:00,3715
2011/8/2,14:00,3736
2011/8/2,15:00,3717
2011/8/2,16:00,3750
2011/8/2,17:00,3707
2011/8/2,18:00,3712
2011/8/2,19:00,3676
2011/8/2,20:00,3551
2011/8/2,21:00,3383
2011/8/2,22:00,3333
2011/8/2,23:00,3126
2011/8/3,0:00,2881
2011/8/3,1:00,2706
2011/8/3,2:00,2610
2011/8/3,3:00,2570
2011/8/3,4:00,2565
2011/8/3,5:00,2563
2011/8/3,6:00,2721
2011/8/3,7:00,2974
2011/8/3,8:00,3360
2011/8/3,9:00,3701
2011/8/3,10:00,3873
2011/8/3,11:00,3965
2011/8/3,12:00,3829
2011/8/3,13:00,3940
2011/8/3,14:00,3933
2011/8/3,15:00,3901
2011/8/3,16:00,3924
2011/8/3,17:00,3830
2011/8/3,18:00,3822
2011/8/3,19:00,3832
2011/8/3,20:00,3710
2011/8/3,21:00,3527
2011/8/3,22:00,3465
2011/8/3,23:00,3251
2011/8/4,0:00,2972
2011/8/4,1:00,2783
2011/8/4,2:00,2669
2011/8/4,3:00,2625
2011/8/4,4:00,2609
2011/8/4,5:00,2598
2011/8/4,6:00,2763
2011/8/4,7:00,3032
2011/8/4,8:00,3449
2011/8/4,9:00,3789
2011/8/4,10:00,3936
2011/8/4,11:00,4007
2011/8/4,12:00,3908
2011/8/4,13:00,4054
2011/8/4,14:00,4067
2011/8/4,15:00,4015
2011/8/4,16:00,4026
2011/8/4,17:00,3913
2011/8/4,18:00,3884
2011/8/4,19:00,3902
2011/8/4,20:00,3762
2011/8/4,21:00,3590
2011/8/4,22:00,3528
2011/8/4,23:00,3294
2011/8/5,0:00,3029
2011/8/5,1:00,2826
2011/8/5,2:00,2722
2011/8/5,3:00,2662
2011/8/5,4:00,2635
2011/8/5,5:00,2628
2011/8/5,6:00,2812
2011/8/5,7:00,3097
2011/8/5,8:00,3494
2011/8/5,9:00,3857
2011/8/5,10:00,4029
2011/8/5,11:00,4126
2011/8/5,12:00,4011
2011/8/5,13:00,4138
2011/8/5,14:00,4186
2011/8/5,15:00,4181
2011/8/5,16:00,4188
2011/8/5,17:00,4047
2011/8/5,18:00,3999
2011/8/5,19:00,3998
2011/8/5,20:00,3853
2011/8/5,21:00,3676
2011/8/5,22:00,3620
2011/8/5,23:00,3393
2011/8/6,0:00,3131
2011/8/6,1:00,2933
2011/8/6,2:00,2803
2011/8/6,3:00,2742
2011/8/6,4:00,2704
2011/8/6,5:00,2666
2011/8/6,6:00,2794
2011/8/6,7:00,3045
2011/8/6,8:00,3415
2011/8/6,9:00,3776
2011/8/6,10:00,3973
2011/8/6,11:00,4098
2011/8/6,12:00,4095
2011/8/6,13:00,4200
2011/8/6,14:00,4195
2011/8/6,15:00,4127
2011/8/6,16:00,4059
2011/8/6,17:00,3969
2011/8/6,18:00,4005
2011/8/6,19:00,3990
2011/8/6,20:00,3844
2011/8/6,21:00,3682
2011/8/6,22:00,3651
2011/8/6,23:00,3438
2011/8/7,0:00,3143
2011/8/7,1:00,2940
2011/8/7,2:00,2807
2011/8/7,3:00,2725
2011/8/7,4:00,2674
2011/8/7,5:00,2627
2011/8/7,6:00,2730
2011/8/7,7:00,2985
2011/8/7,8:00,3359
2011/8/7,9:00,3723
2011/8/7,10:00,3939
2011/8/7,11:00,4076
2011/8/7,12:00,4153
2011/8/7,13:00,4231
2011/8/7,14:00,4195
2011/8/7,15:00,4064
2011/8/7,16:00,3988
2011/8/7,17:00,4030
2011/8/7,18:00,4086
2011/8/7,19:00,4017
2011/8/7,20:00,3851
2011/8/7,21:00,3679
2011/8/7,22:00,3507
2011/8/7,23:00,3273
2011/8/8,0:00,3002
2011/8/8,1:00,2814
2011/8/8,2:00,2698
2011/8/8,3:00,2641
2011/8/8,4:00,2625
2011/8/8,5:00,2641
2011/8/8,6:00,2863
2011/8/8,7:00,3223
2011/8/8,8:00,3732
2011/8/8,9:00,4187
2011/8/8,10:00,4398
2011/8/8,11:00,4523
2011/8/8,12:00,4458
2011/8/8,13:00,4628
2011/8/8,14:00,4662
2011/8/8,15:00,4575
2011/8/8,16:00,4501
2011/8/8,17:00,4349
2011/8/8,18:00,4335
2011/8/8,19:00,4301
2011/8/8,20:00,4139
2011/8/8,21:00,3950
2011/8/8,22:00,3884
2011/8/8,23:00,3618
2011/8/9,0:00,3290
2011/8/9,1:00,3044
2011/8/9,2:00,2901
2011/8/9,3:00,2828
2011/8/9,4:00,2794
2011/8/9,5:00,2793
2011/8/9,6:00,3001
2011/8/9,7:00,3353
2011/8/9,8:00,3862
2011/8/9,9:00,4321
2011/8/9,10:00,4534
2011/8/9,11:00,4678
2011/8/9,12:00,4612
2011/8/9,13:00,4773
2011/8/9,14:00,4817
2011/8/9,15:00,4781
2011/8/9,16:00,4749
2011/8/9,17:00,4559
2011/8/9,18:00,4515
2011/8/9,19:00,4516
2011/8/9,20:00,4351
2011/8/9,21:00,4148
2011/8/9,22:00,4058
2011/8/9,23:00,3761
2011/8/10,0:00,3417
2011/8/10,1:00,3159
2011/8/10,2:00,2996
2011/8/10,3:00,2915
2011/8/10,4:00,2875
2011/8/10,5:00,2858
2011/8/10,6:00,3106
2011/8/10,7:00,3496
2011/8/10,8:00,4049
2011/8/10,9:00,4517
2011/8/10,10:00,4731
2011/8/10,11:00,4852
2011/8/10,12:00,4769
2011/8/10,13:00,4882
2011/8/10,14:00,4900
2011/8/10,15:00,4866
2011/8/10,16:00,4830
2011/8/10,17:00,4621
2011/8/10,18:00,4550
2011/8/10,19:00,4574
2011/8/10,20:00,4408
2011/8/10,21:00,4210
2011/8/10,22:00,4096
2011/8/10,23:00,3793
2011/8/11,0:00,3444
2011/8/11,1:00,3201
2011/8/11,2:00,3036
2011/8/11,3:00,2949
2011/8/11,4:00,2900
2011/8/11,5:00,2885
2011/8/11,6:00,3124
2011/8/11,7:00,3517
2011/8/11,8:00,4037
2011/8/11,9:00,4483
2011/8/11,10:00,4681
2011/8/11,11:00,4808
2011/8/11,12:00,4743
2011/8/11,13:00,4837
2011/8/11,14:00,4775
2011/8/11,15:00,4636
2011/8/11,16:00,4580
2011/8/11,17:00,4437
2011/8/11,18:00,4400
2011/8/11,19:00,4404
2011/8/11,20:00,4239
2011/8/11,21:00,4036
2011/8/11,22:00,3936
2011/8/11,23:00,3665
2011/8/12,0:00,3320
2011/8/12,1:00,3073
2011/8/12,2:00,2915
2011/8/12,3:00,2845
2011/8/12,4:00,2795
2011/8/12,5:00,2763
2011/8/12,6:00,2945
2011/8/12,7:00,3256
2011/8/12,8:00,3673
2011/8/12,9:00,4063
2011/8/12,10:00,4250
2011/8/12,11:00,4361
2011/8/12,12:00,4345
2011/8/12,13:00,4427
2011/8/12,14:00,4461
2011/8/12,15:00,4425
2011/8/12,16:00,4384
2011/8/12,17:00,4254
2011/8/12,18:00,4238
2011/8/12,19:00,4252
2011/8/12,20:00,4099
2011/8/12,21:00,3903
2011/8/12,22:00,3813
2011/8/12,23:00,3580
2011/8/13,0:00,3268
2011/8/13,1:00,3024
2011/8/13,2:00,2850
2011/8/13,3:00,2761
2011/8/13,4:00,2696
2011/8/13,5:00,2637
2011/8/13,6:00,2733
2011/8/13,7:00,2972
2011/8/13,8:00,3332
2011/8/13,9:00,3679
2011/8/13,10:00,3867
2011/8/13,11:00,3978
2011/8/13,12:00,4039
2011/8/13,13:00,4076
2011/8/13,14:00,4054
2011/8/13,15:00,3982
2011/8/13,16:00,3925
2011/8/13,17:00,3896
2011/8/13,18:00,3979
2011/8/13,19:00,4041
2011/8/13,20:00,3920
2011/8/13,21:00,3763
2011/8/13,22:00,3614
2011/8/13,23:00,3369
2011/8/14,0:00,3088
2011/8/14,1:00,2879
2011/8/14,2:00,2731
2011/8/14,3:00,2644
2011/8/14,4:00,2595
2011/8/14,5:00,2543
2011/8/14,6:00,2648
2011/8/14,7:00,2894
2011/8/14,8:00,3209
2011/8/14,9:00,3528
2011/8/14,10:00,3703
2011/8/14,11:00,3833
2011/8/14,12:00,3923
2011/8/14,13:00,3947
