2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/7/1,22:00,3926
2010/7/1,23:00,3613
2010/7/2,0:00,3270
2010/7/2,1:00,3038
2010/7/2,2:00,2902
2010/7/2,3:00,2823
2010/7/2,4:00,2786
2010/7/2,5:00,2786
2010/7/2,6:00,3029
2010/7/2,7:00,3405
2010/7/2,8:00,3944
2010/7/2,9:00,4426
2010/7/2,10:00,4660
2010/7/2,11:00,4794
2010/7/2,12:00,4687
2010/7/2,13:00,4853
2010/7/2,14:00,4916
2010/7/2,15:00,4843
2010/7/2,16:00,4817
2010/7/2,17:00,4630
2010/7/2,18:00,4493
2010/7/2,19:00,4455
2010/7/2,20:00,4244
2010/7/2,21:00,3980
2010/7/2,22:00,3856
2010/7/2,23:00,3608
2010/7/3,0:00,3306
2010/7/3,1:00,3088
2010/7/3,2:00,2939
2010/7/3,3:00,2857
2010/7/3,4:00,2800
2010/7/3,5:00,2747
2010/7/3,6:00,2858
2010/7/3,7:00,3080
2010/7/3,8:00,3408
2010/7/3,9:00,3791
2010/7/3,10:00,3992
2010/7/3,11:00,4083
2010/7/3,12:00,4041
2010/7/3,13:00,4065
2010/7/3,14:00,4049
2010/7/3,15:00,3988
2010/7/3,16:00,3959
2010/7/3,17:00,3940
2010/7/3,18:00,3988
2010/7/3,19:00,4040
2010/7/3,20:00,3892
2010/7/3,21:00,3678
2010/7/3,22:00,3581
2010/7/3,23:00,3367
2010/7/4,0:00,3100
2010/7/4,1:00,2901
2010/7/4,2:00,2759
2010/7/4,3:00,2697
2010/7/4,4:00,2655
2010/7/4,5:00,2597
2010/7/4,6:00,2664
2010/7/4,7:00,2881
2010/7/4,8:00,3186
2010/7/4,9:00,3511
2010/7/4,10:00,3744
2010/7/4,11:00,3871
2010/7/4,12:00,3990
2010/7/4,13:00,4047
2010/7/4,14:00,4066
2010/7/4,15:00,4063
2010/7/4,16:00,4054
2010/7/4,17:00,4097
2010/7/4,18:00,4199
2010/7/4,19:00,4278
2010/7/4,20:00,4140
2010/7/4,21:00,3932
2010/7/4,22:00,3701
2010/7/4,23:00,3425
2010/7/5,0:00,3092
2010/7/5,1:00,2883
2010/7/5,2:00,2758
2010/7/5,3:00,2709
2010/7/5,4:00,2681
2010/7/5,5:00,2726
2010/7/5,6:00,3022
2010/7/5,7:00,3493
2010/7/5,8:00,4073
2010/7/5,9:00,4597
2010/7/5,10:00,4852
2010/7/5,11:00,4953
2010/7/5,12:00,4812
2010/7/5,13:00,4941
2010/7/5,14:00,4984
2010/7/5,15:00,4929
2010/7/5,16:00,4944
2010/7/5,17:00,4811
2010/7/5,18:00,4731
2010/7/5,19:00,4647
2010/7/5,20:00,4408
2010/7/5,21:00,4129
2010/7/5,22:00,3975
2010/7/5,23:00,3693
2010/7/6,0:00,3357
2010/7/6,1:00,3128
2010/7/6,2:00,2983
2010/7/6,3:00,2919
2010/7/6,4:00,2890
2010/7/6,5:00,2894
2010/7/6,6:00,3142
2010/7/6,7:00,3533
2010/7/6,8:00,4079
2010/7/6,9:00,4552
2010/7/6,10:00,4771
2010/7/6,11:00,4873
2010/7/6,12:00,4751
2010/7/6,13:00,4941
2010/7/6,14:00,5022
2010/7/6,15:00,5008
2010/7/6,16:00,5057
2010/7/6,17:00,4875
2010/7/6,18:00,4775
2010/7/6,19:00,4758
2010/7/6,20:00,4529
2010/7/6,21:00,4249
2010/7/6,22:00,4089
2010/7/6,23:00,3786
2010/7/7,0:00,3438
2010/7/7,1:00,3193
2010/7/7,2:00,3044
2010/7/7,3:00,2980
2010/7/7,4:00,2939
2010/7/7,5:00,2945
2010/7/7,6:00,3170
2010/7/7,7:00,3540
2010/7/7,8:00,4039
2010/7/7,9:00,4525
2010/7/7,10:00,4713
2010/7/7,11:00,4802
2010/7/7,12:00,4603
2010/7/7,13:00,4709
2010/7/7,14:00,4716
2010/7/7,15:00,4655
2010/7/7,16:00,4642
2010/7/7,17:00,4477
2010/7/7,18:00,4381
2010/7/7,19:00,4310
2010/7/7,20:00,4106
2010/7/7,21:00,3850
2010/7/7,22:00,3742
2010/7/7,23:00,3503
2010/7/8,0:00,3205
2010/7/8,1:00,3016
2010/7/8,2:00,2888
2010/7/8,3:00,2841
2010/7/8,4:00,2818
2010/7/8,5:00,2815
2010/7/8,6:00,3073
2010/7/8,7:00,3492
2010/7/8,8:00,4070
2010/7/8,9:00,4584
2010/7/8,10:00,4829
2010/7/8,11:00,4935
2010/7/8,12:00,4782
2010/7/8,13:00,4920
2010/7/8,14:00,4916
2010/7/8,15:00,4886
2010/7/8,16:00,4947
2010/7/8,17:00,4777
2010/7/8,18:00,4635
2010/7/8,19:00,4619
2010/7/8,20:00,4391
2010/7/8,21:00,4117
2010/7/8,22:00,3977
2010/7/8,23:00,3701
2010/7/9,0:00,3360
2010/7/9,1:00,3138
2010/7/9,2:00,2991
2010/7/9,3:00,2916
2010/7/9,4:00,2872
2010/7/9,5:00,2870
2010/7/9,6:00,3110
2010/7/9,7:00,3511
2010/7/9,8:00,4048
2010/7/9,9:00,4500
2010/7/9,10:00,4689
2010/7/9,11:00,4739
2010/7/9,12:00,4524
2010/7/9,13:00,4623
2010/7/9,14:00,4640
2010/7/9,15:00,4578
2010/7/9,16:00,4578
2010/7/9,17:00,4438
2010/7/9,18:00,4353
2010/7/9,19:00,4243
2010/7/9,20:00,4038
2010/7/9,21:00,3789
2010/7/9,22:00,3702
2010/7/9,23:00,3473
2010/7/10,0:00,3200
2010/7/10,1:00,3015
2010/7/10,2:00,2877
2010/7/10,3:00,2808
2010/7/10,4:00,2748
2010/7/10,5:00,2696
2010/7/10,6:00,2816
2010/7/10,7:00,3055
2010/7/10,8:00,3387
2010/7/10,9:00,3792
2010/7/10,10:00,4002
2010/7/10,11:00,4104
2010/7/10,12:00,4074
2010/7/10,13:00,4132
2010/7/10,14:00,4166
2010/7/10,15:00,4112
2010/7/10,16:00,4102
2010/7/10,17:00,4014
2010/7/10,18:00,4002
2010/7/10,19:00,4097
2010/7/10,20:00,3958
2010/7/10,21:00,3733
2010/7/10,22:00,3659
2010/7/10,23:00,3462
2010/7/11,0:00,3164
2010/7/11,1:00,2944
2010/7/11,2:00,2798
2010/7/11,3:00,2714
2010/7/11,4:00,2655
2010/7/11,5:00,2601
2010/7/11,6:00,2697
2010/7/11,7:00,2893
2010/7/11,8:00,3157
2010/7/11,9:00,3480
2010/7/11,10:00,3700
2010/7/11,11:00,3764
2010/7/11,12:00,3777
2010/7/11,13:00,3738
2010/7/11,14:00,3725
2010/7/11,15:00,3710
2010/7/11,16:00,3734
2010/7/11,17:00,3845
2010/7/11,18:00,4006
2010/7/11,19:00,4073
2010/7/11,20:00,3961
2010/7/11,21:00,3751
2010/7/11,22:00,3551
2010/7/11,23:00,3325
2010/7/12,0:00,3032
2010/7/12,1:00,2863
2010/7/12,2:00,2760
2010/7/12,3:00,2721
2010/7/12,4:00,2729
2010/7/12,5:00,2768
2010/7/12,6:00,3020
2010/7/12,7:00,3461
2010/7/12,8:00,4043
2010/7/12,9:00,4511
2010/7/12,10:00,4734
2010/7/12,11:00,4808
2010/7/12,12:00,4577
2010/7/12,13:00,4664
2010/7/12,14:00,4689
2010/7/12,15:00,4673
2010/7/12,16:00,4724
2010/7/12,17:00,4626
2010/7/12,18:00,4536
2010/7/12,19:00,4539
2010/7/12,20:00,4340
2010/7/12,21:00,4074
2010/7/12,22:00,3936
2010/7/12,23:00,3662
2010/7/13,0:00,3317
2010/7/13,1:00,3075
2010/7/13,2:00,2938
2010/7/13,3:00,2867
2010/7/13,4:00,2832
2010/7/13,5:00,2833
2010/7/13,6:00,3053
2010/7/13,7:00,3444
2010/7/13,8:00,3920
2010/7/13,9:00,4347
2010/7/13,10:00,4480
2010/7/13,11:00,4537
2010/7/13,12:00,4253
2010/7/13,13:00,4349
2010/7/13,14:00,4367
2010/7/13,15:00,4312
2010/7/13,16:00,4333
2010/7/13,17:00,4244
2010/7/13,18:00,4182
2010/7/13,19:00,4075
2010/7/13,20:00,3863
2010/7/13,21:00,3614
2010/7/13,22:00,3541
2010/7/13,23:00,3298
2010/7/14,0:00,3032
2010/7/14,1:00,2851
2010/7/14,2:00,2752
2010/7/14,3:00,2714
2010/7/14,4:00,2703
2010/7/14,5:00,2698
2010/7/14,6:00,2907
2010/7/14,7:00,3262
2010/7/14,8:00,3766
2010/7/14,9:00,4251
2010/7/14,10:00,4491
2010/7/14,11:00,4607
2010/7/14,12:00,4464
2010/7/14,13:00,4620
2010/7/14,14:00,4679
2010/7/14,15:00,4680
2010/7/14,16:00,4775
2010/7/14,17:00,4586
2010/7/14,18:00,4478
2010/7/14,19:00,4479
2010/7/14,20:00,4282
2010/7/14,21:00,4010
2010/7/14,22:00,3874
2010/7/14,23:00,3613
2010/7/15,0:00,3281
2010/7/15,1:00,3059
2010/7/15,2:00,2917
2010/7/15,3:00,2845
2010/7/15,4:00,2817
2010/7/15,5:00,2839
2010/7/15,6:00,3096
2010/7/15,7:00,3484
2010/7/15,8:00,4033
2010/7/15,9:00,4554
2010/7/15,10:00,4805
2010/7/15,11:00,4904
2010/7/15,12:00,4728
2010/7/15,13:00,4841
2010/7/15,14:00,4899
2010/7/15,15:00,4907
2010/7/15,16:00,4963
2010/7/15,17:00,4771
2010/7/15,18:00,4678
2010/7/15,19:00,4653
2010/7/15,20:00,4418
2010/7/15,21:00,4138
2010/7/15,22:00,3995
2010/7/15,23:00,3709
2010/7/16,0:00,3357
2010/7/16,1:00,3117
2010/7/16,2:00,2972
2010/7/16,3:00,2903
2010/7/16,4:00,2860
2010/7/16,5:00,2877
2010/7/16,6:00,3159
2010/7/16,7:00,3577
2010/7/16,8:00,4178
2010/7/16,9:00,4735
2010/7/16,10:00,4981
2010/7/16,11:00,5102
2010/7/16,12:00,4989
2010/7/16,13:00,5150
2010/7/16,14:00,5249
2010/7/16,15:00,5200
2010/7/16,16:00,5194
2010/7/16,17:00,4969
2010/7/16,18:00,4828
2010/7/16,19:00,4773
2010/7/16,20:00,4538
2010/7/16,21:00,4247
2010/7/16,22:00,4103
2010/7/16,23:00,3837
2010/7/17,0:00,3492
2010/7/17,1:00,3235
2010/7/17,2:00,3066
2010/7/17,3:00,2971
2010/7/17,4:00,2891
2010/7/17,5:00,2852
2010/7/17,6:00,3012
2010/7/17,7:00,3306
2010/7/17,8:00,3693
2010/7/17,9:00,4108
2010/7/17,10:00,4346
2010/7/17,11:00,4459
2010/7/17,12:00,4446
2010/7/17,13:00,4529
2010/7/17,14:00,4492
2010/7/17,15:00,4432
2010/7/17,16:00,4357
2010/7/17,17:00,4211
2010/7/17,18:00,4203
2010/7/17,19:00,4258
2010/7/17,20:00,4098
2010/7/17,21:00,3871
2010/7/17,22:00,3793
2010/7/17,23:00,3551
2010/7/18,0:00,3254
2010/7/18,1:00,3037
2010/7/18,2:00,2875
2010/7/18,3:00,2790
2010/7/18,4:00,2724
2010/7/18,5:00,2674
2010/7/18,6:00,2812
2010/7/18,7:00,3097
2010/7/18,8:00,3445
2010/7/18,9:00,3805
2010/7/18,10:00,4016
2010/7/18,11:00,4140
2010/7/18,12:00,4189
2010/7/18,13:00,4226
2010/7/18,14:00,4228
2010/7/18,15:00,4242
2010/7/18,16:00,4224
2010/7/18,17:00,4187
2010/7/18,18:00,4206
2010/7/18,19:00,4304
2010/7/18,20:00,4159
2010/7/18,21:00,3957
2010/7/18,22:00,3750
2010/7/18,23:00,3491
2010/7/19,0:00,3190
2010/7/19,1:00,2971
2010/7/19,2:00,2826
2010/7/19,3:00,2755
2010/7/19,4:00,2710
2010/7/19,5:00,2692
2010/7/19,6:00,2908
2010/7/19,7:00,3282
2010/7/19,8:00,3787
2010/7/19,9:00,4257
2010/7/19,10:00,4506
2010/7/19,11:00,4638
2010/7/19,12:00,4677
2010/7/19,13:00,4750
2010/7/19,14:00,4793
2010/7/19,15:00,4793
2010/7/19,16:00,4795
2010/7/19,17:00,4728
2010/7/19,18:00,4751
2010/7/19,19:00,4870
2010/7/19,20:00,4701
2010/7/19,21:00,4452
2010/7/19,22:00,4175
2010/7/19,23:00,3843
2010/7/20,0:00,3469
2010/7/20,1:00,3211
2010/7/20,2:00,3052
2010/7/20,3:00,2971
2010/7/20,4:00,2930
2010/7/20,5:00,2952
2010/7/20,6:00,3274
2010/7/20,7:00,3837
2010/7/20,8:00,4572
2010/7/20,9:00,5181
2010/7/20,10:00,5457
2010/7/20,11:00,5604
2010/7/20,12:00,5510
2010/7/20,13:00,5669
2010/7/20,14:00,5726
2010/7/20,15:00,5656
2010/7/20,16:00,5632
2010/7/20,17:00,5441
2010/7/20,18:00,5324
2010/7/20,19:00,5329
2010/7/20,20:00,5094
2010/7/20,21:00,4782
2010/7/20,22:00,4591
2010/7/20,23:00,4211
2010/7/21,0:00,3765
2010/7/21,1:00,3467
2010/7/21,2:00,3265
2010/7/21,3:00,3161
2010/7/21,4:00,3107
2010/7/21,5:00,3116
2010/7/21,6:00,3448
2010/7/21,7:00,4014
2010/7/21,8:00,4762
2010/7/21,9:00,5390
2010/7/21,10:00,5657
2010/7/21,11:00,5793
2010/7/21,12:00,5682
2010/7/21,13:00,5836
2010/7/21,14:00,5918
2010/7/21,15:00,5835
2010/7/21,16:00,5799
2010/7/21,17:00,5575
2010/7/21,18:00,5425
2010/7/21,19:00,5397
2010/7/21,20:00,5151
2010/7/21,21:00,4823
2010/7/21,22:00,4618
2010/7/21,23:00,4246
2010/7/22,0:00,3805
2010/7/22,1:00,3505
2010/7/22,2:00,3297
2010/7/22,3:00,3191
2010/7/22,4:00,3126
2010/7/22,5:00,3131
2010/7/22,6:00,3453
2010/7/22,7:00,3997
2010/7/22,8:00,4750
2010/7/22,9:00,5397
2010/7/22,10:00,5677
2010/7/22,11:00,5821
2010/7/22,12:00,5717
2010/7/22,13:00,5877
2010/7/22,14:00,5965
2010/7/22,15:00,5871
2010/7/22,16:00,5837
2010/7/22,17:00,5612
2010/7/22,18:00,5487
2010/7/22,19:00,5412
2010/7/22,20:00,5134
2010/7/22,21:00,4839
2010/7/22,22:00,4655
2010/7/22,23:00,4298
2010/7/23,0:00,3865
2010/7/23,1:00,3554
2010/7/23,2:00,3347
2010/7/23,3:00,3245
2010/7/23,4:00,3184
2010/7/23,5:00,3193
2010/7/23,6:00,3512
2010/7/23,7:00,4030
2010/7/23,8:00,4797
2010/7/23,9:00,5429
2010/7/23,10:00,5712
2010/7/23,11:00,5863
2010/7/23,12:00,5763
2010/7/23,13:00,5919
2010/7/23,14:00,5999
2010/7/23,15:00,5925
2010/7/23,16:00,5862
2010/7/23,17:00,5588
2010/7/23,18:00,5392
2010/7/23,19:00,5345
2010/7/23,20:00,5065
2010/7/23,21:00,4752
2010/7/23,22:00,4591
2010/7/23,23:00,4250
2010/7/24,0:00,3852
2010/7/24,1:00,3552
2010/7/24,2:00,3334
2010/7/24,3:00,3221
2010/7/24,4:00,3139
2010/7/24,5:00,3089
2010/7/24,6:00,3260
2010/7/24,7:00,3620
2010/7/24,8:00,4157
2010/7/24,9:00,4689
2010/7/24,10:00,4964
2010/7/24,11:00,5109
2010/7/24,12:00,5128
2010/7/24,13:00,5250
2010/7/24,14:00,5213
2010/7/24,15:00,5146
2010/7/24,16:00,5088
2010/7/24,17:00,4897
2010/7/24,18:00,4827
2010/7/24,19:00,4797
2010/7/24,20:00,4575
2010/7/24,21:00,4296
2010/7/24,22:00,4127
2010/7/24,23:00,3831
2010/7/25,0:00,3498
2010/7/25,1:00,3240
2010/7/25,2:00,3073
2010/7/25,3:00,2965
2010/7/25,4:00,2887
2010/7/25,5:00,2840
2010/7/25,6:00,2987
2010/7/25,7:00,3310
2010/7/25,8:00,3715
2010/7/25,9:00,4140
2010/7/25,10:00,4396
2010/7/25,11:00,4560
2010/7/25,12:00,4667
2010/7/25,13:00,4740
2010/7/25,14:00,4715
2010/7/25,15:00,4681
2010/7/25,16:00,4606
2010/7/25,17:00,4560
2010/7/25,18:00,4618
2010/7/25,19:00,4613
2010/7/25,20:00,4376
2010/7/25,21:00,4088
2010/7/25,22:00,3842
2010/7/25,23:00,3570
2010/7/26,0:00,3235
2010/7/26,1:00,3012
2010/7/26,2:00,2867
2010/7/26,3:00,2798
2010/7/26,4:00,2779
2010/7/26,5:00,2817
2010/7/26,6:00,3122
2010/7/26,7:00,3646
2010/7/26,8:00,4374
2010/7/26,9:00,4997
2010/7/26,10:00,5300
2010/7/26,11:00,5469
2010/7/26,12:00,5401
2010/7/26,13:00,5598
2010/7/26,14:00,5550
2010/7/26,15:00,5398
2010/7/26,16:00,5314
2010/7/26,17:00,5159
2010/7/26,18:00,5081
2010/7/26,19:00,4933
2010/7/26,20:00,4651
2010/7/26,21:00,4318
2010/7/26,22:00,4141
2010/7/26,23:00,3820
2010/7/27,0:00,3455
2010/7/27,1:00,3197
2010/7/27,2:00,3029
2010/7/27,3:00,2950
2010/7/27,4:00,2923
2010/7/27,5:00,2943
2010/7/27,6:00,3229
2010/7/27,7:00,3734
2010/7/27,8:00,4451
2010/7/27,9:00,5072
2010/7/27,10:00,5346
2010/7/27,11:00,5497
2010/7/27,12:00,5409
2010/7/27,13:00,5568
2010/7/27,14:00,5666
2010/7/27,15:00,5599
2010/7/27,16:00,5582
2010/7/27,17:00,5353
2010/7/27,18:00,5218
2010/7/27,19:00,5163
2010/7/27,20:00,4882
2010/7/27,21:00,4579
2010/7/27,22:00,4418
2010/7/27,23:00,4072
2010/7/28,0:00,3660
2010/7/28,1:00,3373
2010/7/28,2:00,3180
2010/7/28,3:00,3072
2010/7/28,4:00,3033
2010/7/28,5:00,3051
2010/7/28,6:00,3356
2010/7/28,7:00,3864
2010/7/28,8:00,4580
2010/7/28,9:00,5180
2010/7/28,10:00,5411
2010/7/28,11:00,5518
2010/7/28,12:00,5399
2010/7/28,13:00,5528
2010/7/28,14:00,5596
2010/7/28,15:00,5506
2010/7/28,16:00,5473
2010/7/28,17:00,5213
2010/7/28,18:00,5037
2010/7/28,19:00,4977
2010/7/28,20:00,4715
2010/7/28,21:00,4398
2010/7/28,22:00,4243
2010/7/28,23:00,3919
2010/7/29,0:00,3537
2010/7/29,1:00,3273
2010/7/29,2:00,3095
2010/7/29,3:00,3004
2010/7/29,4:00,2970
2010/7/29,5:00,2994
2010/7/29,6:00,3237
2010/7/29,7:00,3635
2010/7/29,8:00,4187
2010/7/29,9:00,4665
2010/7/29,10:00,4824
2010/7/29,11:00,4886
2010/7/29,12:00,4615
2010/7/29,13:00,4672
2010/7/29,14:00,4659
2010/7/29,15:00,4589
2010/7/29,16:00,4603
2010/7/29,17:00,4491
2010/7/29,18:00,4431
2010/7/29,19:00,4374
2010/7/29,20:00,4137
2010/7/29,21:00,3911
2010/7/29,22:00,3834
2010/7/29,23:00,3593
2010/7/30,0:00,3281
2010/7/30,1:00,3070
2010/7/30,2:00,2937
2010/7/30,3:00,2878
2010/7/30,4:00,2862
2010/7/30,5:00,2885
2010/7/30,6:00,3109
2010/7/30,7:00,3505
2010/7/30,8:00,4049
2010/7/30,9:00,4550
2010/7/30,10:00,4761
2010/7/30,11:00,4849
2010/7/30,12:00,4706
2010/7/30,13:00,4862
2010/7/30,14:00,4953
2010/7/30,15:00,4984
2010/7/30,16:00,5053
2010/7/30,17:00,4845
2010/7/30,18:00,4765
2010/7/30,19:00,4737
2010/7/30,20:00,4501
2010/7/30,21:00,4227
2010/7/30,22:00,4096
2010/7/30,23:00,3833
2010/7/31,0:00,3500
2010/7/31,1:00,3253
2010/7/31,2:00,3069
2010/7/31,3:00,2970
2010/7/31,4:00,2927
2010/7/31,5:00,2884
2010/7/31,6:00,3032
2010/7/31,7:00,3341
2010/7/31,8:00,3804
2010/7/31,9:00,4325
2010/7/31,10:00,4599
2010/7/31,11:00,4713
2010/7/31,12:00,4696
2010/7/31,13:00,4768
2010/7/31,14:00,4712
2010/7/31,15:00,4587
2010/7/31,16:00,4539
2010/7/31,17:00,4443
2010/7/31,18:00,4487
2010/7/31,19:00,4532
2010/7/31,20:00,4352
2010/7/31,21:00,4140
2010/7/31,22:00,4067
2010/7/31,23:00,3794
2010/8/1,0:00,3457
2010/8/1,1:00,3199
2010/8/1,2:00,3023
2010/8/1,3:00,2914
2010/8/1,4:00,2852
2010/8/1,5:00,2808
2010/8/1,6:00,2932
2010/8/1,7:00,3214
2010/8/1,8:00,3617
2010/8/1,9:00,4055
2010/8/1,10:00,4346
2010/8/1,11:00,4493
2010/8/1,12:00,4587
2010/8/1,13:00,4634
2010/8/1,14:00,4654
2010/8/1,15:00,4647
2010/8/1,16:00,4618
2010/8/1,17:00,4602
2010/8/1,18:00,4690
2010/8/1,19:00,4789
2010/8/1,20:00,4612
2010/8/1,21:00,4385
2010/8/1,22:00,4129
2010/8/1,23:00,3800
2010/8/2,0:00,3430
2010/8/2,1:00,3191
2010/8/2,2:00,3022
2010/8/2,3:00,2950
2010/8/2,4:00,2934
2010/8/2,5:00,2977
2010/8/2,6:00,3310
2010/8/2,7:00,3841
2010/8/2,8:00,4510
2010/8/2,9:00,5079
2010/8/2,10:00,5292
2010/8/2,11:00,5396
2010/8/2,12:00,5202
2010/8/2,13:00,5339
2010/8/2,14:00,5363
2010/8/2,15:00,5300
2010/8/2,16:00,5293
2010/8/2,17:00,5118
2010/8/2,18:00,5062
2010/8/2,19:00,5006
2010/8/2,20:00,4752
2010/8/2,21:00,4464
2010/8/2,22:00,4315
2010/8/2,23:00,3988
2010/8/3,0:00,3597
2010/8/3,1:00,3334
2010/8/3,2:00,3175
2010/8/3,3:00,3083
2010/8/3,4:00,3020
2010/8/3,5:00,3050
2010/8/3,6:00,3361
2010/8/3,7:00,3870
2010/8/3,8:00,4564
2010/8/3,9:00,5122
2010/8/3,10:00,5360
2010/8/3,11:00,5483
2010/8/3,12:00,5364
2010/8/3,13:00,5519
2010/8/3,14:00,5600
2010/8/3,15:00,5529
2010/8/3,16:00,5528
2010/8/3,17:00,5310
2010/8/3,18:00,5173
2010/8/3,19:00,5112
2010/8/3,20:00,4847
2010/8/3,21:00,4558
2010/8/3,22:00,4405
2010/8/3,23:00,4078
2010/8/4,0:00,3680
2010/8/4,1:00,3404
2010/8/4,2:00,3223
2010/8/4,3:00,3122
2010/8/4,4:00,3080
2010/8/4,5:00,3089
2010/8/4,6:00,3395
2010/8/4,7:00,3920
2010/8/4,8:00,4602
2010/8/4,9:00,5185
2010/8/4,10:00,5443
2010/8/4,11:00,5568
2010/8/4,12:00,5445
2010/8/4,13:00,5579
2010/8/4,14:00,5657
2010/8/4,15:00,5586
2010/8/4,16:00,5571
2010/8/4,17:00,5344
2010/8/4,18:00,5203
2010/8/4,19:00,5167
2010/8/4,20:00,4916
2010/8/4,21:00,4602
2010/8/4,22:00,4435
2010/8/4,23:00,4091
2010/8/5,0:00,3687
2010/8/5,1:00,3395
2010/8/5,2:00,3207
2010/8/5,3:00,3109
2010/8/5,4:00,3071
2010/8/5,5:00,3108
2010/8/5,6:00,3435
2010/8/5,7:00,3979
2010/8/5,8:00,4718
2010/8/5,9:00,5348
2010/8/5,10:00,5594
2010/8/5,11:00,5710
2010/8/5,12:00,5581
2010/8/5,13:00,5718
2010/8/5,14:00,5798
2010/8/5,15:00,5717
2010/8/5,16:00,5698
2010/8/5,17:00,5475
2010/8/5,18:00,5332
2010/8/5,19:00,5280
2010/8/5,20:00,4994
2010/8/5,21:00,4684
2010/8/5,22:00,4515
2010/8/5,23:00,4183
2010/8/6,0:00,3772
2010/8/6,1:00,3477
2010/8/6,2:00,3281
2010/8/6,3:00,3190
2010/8/6,4:00,3145
2010/8/6,5:00,3151
2010/8/6,6:00,3454
2010/8/6,7:00,3969
2010/8/6,8:00,4610
2010/8/6,9:00,5184
2010/8/6,10:00,5426
2010/8/6,11:00,5569
2010/8/6,12:00,5449
2010/8/6,13:00,5580
2010/8/6,14:00,5642
2010/8/6,15:00,5529
2010/8/6,16:00,5454
2010/8/6,17:00,5175
2010/8/6,18:00,5013
2010/8/6,19:00,4934
2010/8/6,20:00,4646
2010/8/6,21:00,4356
2010/8/6,22:00,4190
2010/8/6,23:00,3896
2010/8/7,0:00,3540
2010/8/7,1:00,3284
2010/8/7,2:00,3102
2010/8/7,3:00,2999
2010/8/7,4:00,2950
2010/8/7,5:00,2912
2010/8/7,6:00,3085
2010/8/7,7:00,3392
2010/8/7,8:00,3825
2010/8/7,9:00,4275
2010/8/7,10:00,4519
2010/8/7,11:00,4646
2010/8/7,12:00,4630
2010/8/7,13:00,4707
2010/8/7,14:00,4742
2010/8/7,15:00,4639
2010/8/7,16:00,4608
2010/8/7,17:00,4445
2010/8/7,18:00,4402
2010/8/7,19:00,4429
2010/8/7,20:00,4246
2010/8/7,21:00,4044
2010/8/7,22:00,3983
2010/8/7,23:00,3720
2010/8/8,0:00,3382
2010/8/8,1:00,3135
2010/8/8,2:00,2967
2010/8/8,3:00,2867
2010/8/8,4:00,2823
2010/8/8,5:00,2764
2010/8/8,6:00,2894
2010/8/8,7:00,3179
2010/8/8,8:00,3558
2010/8/8,9:00,3968
2010/8/8,10:00,4214
2010/8/8,11:00,4306
2010/8/8,12:00,4339
2010/8/8,13:00,4326
2010/8/8,14:00,4258
2010/8/8,15:00,4181
2010/8/8,16:00,4174
2010/8/8,17:00,4206
2010/8/8,18:00,4357
2010/8/8,19:00,4437
2010/8/8,20:00,4286
2010/8/8,21:00,4085
2010/8/8,22:00,3847
2010/8/8,23:00,3535
2010/8/9,0:00,3183
2010/8/9,1:00,2965
2010/8/9,2:00,2823
2010/8/9,3:00,2755
2010/8/9,4:00,2743
2010/8/9,5:00,2788
2010/8/9,6:00,3011
2010/8/9,7:00,3396
2010/8/9,8:00,3914
2010/8/9,9:00,4383
2010/8/9,10:00,4590
2010/8/9,11:00,4671
2010/8/9,12:00,4501
2010/8/9,13:00,4615
2010/8/9,14:00,4637
2010/8/9,15:00,4602
2010/8/9,16:00,4617
2010/8/9,17:00,4496
2010/8/9,18:00,4479
2010/8/9,19:00,4443
2010/8/9,20:00,4187
2010/8/9,21:00,3934
2010/8/9,22:00,3832
2010/8/9,23:00,3559
2010/8/10,0:00,3240
2010/8/10,1:00,3029
2010/8/10,2:00,2889
2010/8/10,3:00,2827
2010/8/10,4:00,2809
2010/8/10,5:00,2823
2010/8/10,6:00,3058
2010/8/10,7:00,3479
2010/8/10,8:00,4032
2010/8/10,9:00,4522
2010/8/10,10:00,4751
2010/8/10,11:00,4851
2010/8/10,12:00,4739
2010/8/10,13:00,4872
2010/8/10,14:00,4939
2010/8/10,15:00,4868
2010/8/10,16:00,4869
2010/8/10,17:00,4707
2010/8/10,18:00,4684
2010/8/10,19:00,4607
2010/8/10,20:00,4345
2010/8/10,21:00,4082
2010/8/10,22:00,3966
2010/8/10,23:00,3679
2010/8/11,0:00,3350
2010/8/11,1:00,3102
2010/8/11,2:00,2949
2010/8/11,3:00,2863
2010/8/11,4:00,2829
2010/8/11,5:00,2849
2010/8/11,6:00,3089
2010/8/11,7:00,3518
2010/8/11,8:00,4090
2010/8/11,9:00,4592
2010/8/11,10:00,4824
2010/8/11,11:00,4933
2010/8/11,12:00,4862
2010/8/11,13:00,4949
2010/8/11,14:00,4994
2010/8/11,15:00,4904
2010/8/11,16:00,4833
2010/8/11,17:00,4646
2010/8/11,18:00,4636
2010/8/11,19:00,4631
2010/8/11,20:00,4384
2010/8/11,21:00,4106
2010/8/11,22:00,3967
2010/8/11,23:00,3686
2010/8/12,0:00,3342
2010/8/12,1:00,3104
2010/8/12,2:00,2937
2010/8/12,3:00,2858
2010/8/12,4:00,2830
2010/8/12,5:00,2821
2010/8/12,6:00,3051
2010/8/12,7:00,3431
2010/8/12,8:00,3879
2010/8/12,9:00,4326
2010/8/12,10:00,4546
