2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/7/4,10:00,3796
2013/7/4,11:00,3840
2013/7/4,12:00,3644
2013/7/4,13:00,3764
2013/7/4,14:00,3796
2013/7/4,15:00,3777
2013/7/4,16:00,3834
2013/7/4,17:00,3769
2013/7/4,18:00,3744
2013/7/4,19:00,3730
2013/7/4,20:00,3554
2013/7/4,21:00,3362
2013/7/4,22:00,3303
2013/7/4,23:00,3107
2013/7/5,0:00,2864
2013/7/5,1:00,2705
2013/7/5,2:00,2632
2013/7/5,3:00,2624
2013/7/5,4:00,2631
2013/7/5,5:00,2646
2013/7/5,6:00,2842
2013/7/5,7:00,3128
2013/7/5,8:00,3464
2013/7/5,9:00,3827
2013/7/5,10:00,3934
2013/7/5,11:00,3973
2013/7/5,12:00,3783
2013/7/5,13:00,3925
2013/7/5,14:00,3964
2013/7/5,15:00,3931
2013/7/5,16:00,3970
2013/7/5,17:00,3877
2013/7/5,18:00,3846
2013/7/5,19:00,3861
2013/7/5,20:00,3695
2013/7/5,21:00,3494
2013/7/5,22:00,3443
2013/7/5,23:00,3255
2013/7/6,0:00,2992
2013/7/6,1:00,2817
2013/7/6,2:00,2702
2013/7/6,3:00,2674
2013/7/6,4:00,2638
2013/7/6,5:00,2588
2013/7/6,6:00,2681
2013/7/6,7:00,2916
2013/7/6,8:00,3255
2013/7/6,9:00,3606
2013/7/6,10:00,3786
2013/7/6,11:00,3900
2013/7/6,12:00,3911
2013/7/6,13:00,3987
2013/7/6,14:00,3979
2013/7/6,15:00,3930
2013/7/6,16:00,3888
2013/7/6,17:00,3831
2013/7/6,18:00,3831
2013/7/6,19:00,3896
2013/7/6,20:00,3767
2013/7/6,21:00,3572
2013/7/6,22:00,3405
2013/7/6,23:00,3195
2013/7/7,0:00,2949
2013/7/7,1:00,2753
2013/7/7,2:00,2634
2013/7/7,3:00,2590
2013/7/7,4:00,2542
2013/7/7,5:00,2494
2013/7/7,6:00,2587
2013/7/7,7:00,2831
2013/7/7,8:00,3151
2013/7/7,9:00,3463
2013/7/7,10:00,3641
2013/7/7,11:00,3757
2013/7/7,12:00,3869
2013/7/7,13:00,3909
2013/7/7,14:00,3939
2013/7/7,15:00,3947
2013/7/7,16:00,3927
2013/7/7,17:00,3907
2013/7/7,18:00,3934
2013/7/7,19:00,4030
2013/7/7,20:00,3903
2013/7/7,21:00,3695
2013/7/7,22:00,3481
2013/7/7,23:00,3219
2013/7/8,0:00,2957
2013/7/8,1:00,2755
2013/7/8,2:00,2644
2013/7/8,3:00,2613
2013/7/8,4:00,2593
2013/7/8,5:00,2631
2013/7/8,6:00,2921
2013/7/8,7:00,3372
2013/7/8,8:00,3932
2013/7/8,9:00,4431
2013/7/8,10:00,4642
2013/7/8,11:00,4769
2013/7/8,12:00,4670
2013/7/8,13:00,4837
2013/7/8,14:00,4902
2013/7/8,15:00,4844
2013/7/8,16:00,4711
2013/7/8,17:00,4510
2013/7/8,18:00,4431
2013/7/8,19:00,4395
2013/7/8,20:00,4190
2013/7/8,21:00,3960
2013/7/8,22:00,3823
2013/7/8,23:00,3524
2013/7/9,0:00,3215
2013/7/9,1:00,2993
2013/7/9,2:00,2876
2013/7/9,3:00,2822
2013/7/9,4:00,2795
2013/7/9,5:00,2806
2013/7/9,6:00,3047
2013/7/9,7:00,3446
2013/7/9,8:00,3992
2013/7/9,9:00,4447
2013/7/9,10:00,4663
2013/7/9,11:00,4791
2013/7/9,12:00,4709
2013/7/9,13:00,4877
2013/7/9,14:00,4929
2013/7/9,15:00,4902
2013/7/9,16:00,4903
2013/7/9,17:00,4732
2013/7/9,18:00,4628
2013/7/9,19:00,4609
2013/7/9,20:00,4392
2013/7/9,21:00,4124
2013/7/9,22:00,3964
2013/7/9,23:00,3653
2013/7/10,0:00,3310
2013/7/10,1:00,3082
2013/7/10,2:00,2945
2013/7/10,3:00,2888
2013/7/10,4:00,2845
2013/7/10,5:00,2857
2013/7/10,6:00,3116
2013/7/10,7:00,3546
2013/7/10,8:00,4103
2013/7/10,9:00,4581
2013/7/10,10:00,4785
2013/7/10,11:00,4905
2013/7/10,12:00,4815
2013/7/10,13:00,4949
2013/7/10,14:00,4995
2013/7/10,15:00,4960
2013/7/10,16:00,4911
2013/7/10,17:00,4682
2013/7/10,18:00,4587
2013/7/10,19:00,4581
2013/7/10,20:00,4376
2013/7/10,21:00,4144
2013/7/10,22:00,4004
2013/7/10,23:00,3713
2013/7/11,0:00,3378
2013/7/11,1:00,3135
2013/7/11,2:00,2986
2013/7/11,3:00,2930
2013/7/11,4:00,2900
2013/7/11,5:00,2913
2013/7/11,6:00,3160
2013/7/11,7:00,3562
2013/7/11,8:00,4113
2013/7/11,9:00,4558
2013/7/11,10:00,4764
2013/7/11,11:00,4889
2013/7/11,12:00,4810
2013/7/11,13:00,4967
2013/7/11,14:00,5012
2013/7/11,15:00,5007
2013/7/11,16:00,5024
2013/7/11,17:00,4878
2013/7/11,18:00,4760
2013/7/11,19:00,4753
2013/7/11,20:00,4529
2013/7/11,21:00,4284
2013/7/11,22:00,4158
2013/7/11,23:00,3844
2013/7/12,0:00,3488
2013/7/12,1:00,3222
2013/7/12,2:00,3075
2013/7/12,3:00,3009
2013/7/12,4:00,2960
2013/7/12,5:00,2990
2013/7/12,6:00,3261
2013/7/12,7:00,3678
2013/7/12,8:00,4182
2013/7/12,9:00,4618
2013/7/12,10:00,4797
2013/7/12,11:00,4903
2013/7/12,12:00,4815
2013/7/12,13:00,4940
2013/7/12,14:00,4955
2013/7/12,15:00,4935
2013/7/12,16:00,4944
2013/7/12,17:00,4782
2013/7/12,18:00,4699
2013/7/12,19:00,4654
2013/7/12,20:00,4424
2013/7/12,21:00,4186
2013/7/12,22:00,4061
2013/7/12,23:00,3785
2013/7/13,0:00,3450
2013/7/13,1:00,3197
2013/7/13,2:00,3021
2013/7/13,3:00,2931
2013/7/13,4:00,2872
2013/7/13,5:00,2824
2013/7/13,6:00,2949
2013/7/13,7:00,3220
2013/7/13,8:00,3599
2013/7/13,9:00,3954
2013/7/13,10:00,4125
2013/7/13,11:00,4253
2013/7/13,12:00,4231
2013/7/13,13:00,4239
2013/7/13,14:00,4193
2013/7/13,15:00,4137
2013/7/13,16:00,4133
2013/7/13,17:00,4110
2013/7/13,18:00,4152
2013/7/13,19:00,4195
2013/7/13,20:00,4045
2013/7/13,21:00,3823
2013/7/13,22:00,3718
2013/7/13,23:00,3469
2013/7/14,0:00,3172
2013/7/14,1:00,2950
2013/7/14,2:00,2806
2013/7/14,3:00,2735
2013/7/14,4:00,2688
2013/7/14,5:00,2646
2013/7/14,6:00,2752
2013/7/14,7:00,2973
2013/7/14,8:00,3301
2013/7/14,9:00,3625
2013/7/14,10:00,3796
2013/7/14,11:00,3935
2013/7/14,12:00,4018
2013/7/14,13:00,3990
2013/7/14,14:00,3959
2013/7/14,15:00,3945
2013/7/14,16:00,3880
2013/7/14,17:00,3851
2013/7/14,18:00,3880
2013/7/14,19:00,3938
2013/7/14,20:00,3826
2013/7/14,21:00,3643
2013/7/14,22:00,3465
2013/7/14,23:00,3246
2013/7/15,0:00,2995
2013/7/15,1:00,2793
2013/7/15,2:00,2677
2013/7/15,3:00,2628
2013/7/15,4:00,2611
2013/7/15,5:00,2597
2013/7/15,6:00,2706
2013/7/15,7:00,2955
2013/7/15,8:00,3369
2013/7/15,9:00,3792
2013/7/15,10:00,4016
2013/7/15,11:00,4144
2013/7/15,12:00,4141
2013/7/15,13:00,4185
2013/7/15,14:00,4116
2013/7/15,15:00,4044
2013/7/15,16:00,4056
2013/7/15,17:00,4003
2013/7/15,18:00,4006
2013/7/15,19:00,4043
2013/7/15,20:00,3869
2013/7/15,21:00,3634
2013/7/15,22:00,3389
2013/7/15,23:00,3121
2013/7/16,0:00,2848
2013/7/16,1:00,2661
2013/7/16,2:00,2568
2013/7/16,3:00,2553
2013/7/16,4:00,2555
2013/7/16,5:00,2561
2013/7/16,6:00,2735
2013/7/16,7:00,3047
2013/7/16,8:00,3462
2013/7/16,9:00,3820
2013/7/16,10:00,3973
2013/7/16,11:00,4038
2013/7/16,12:00,3904
2013/7/16,13:00,4053
2013/7/16,14:00,4108
2013/7/16,15:00,4097
2013/7/16,16:00,4103
2013/7/16,17:00,3983
2013/7/16,18:00,3913
2013/7/16,19:00,3885
2013/7/16,20:00,3687
2013/7/16,21:00,3471
2013/7/16,22:00,3392
2013/7/16,23:00,3160
2013/7/17,0:00,2908
2013/7/17,1:00,2722
2013/7/17,2:00,2619
2013/7/17,3:00,2598
2013/7/17,4:00,2604
2013/7/17,5:00,2629
2013/7/17,6:00,2785
2013/7/17,7:00,3024
2013/7/17,8:00,3361
2013/7/17,9:00,3703
2013/7/17,10:00,3830
2013/7/17,11:00,3905
2013/7/17,12:00,3771
2013/7/17,13:00,3917
2013/7/17,14:00,3959
2013/7/17,15:00,3906
2013/7/17,16:00,3925
2013/7/17,17:00,3853
2013/7/17,18:00,3845
2013/7/17,19:00,3772
2013/7/17,20:00,3599
2013/7/17,21:00,3403
2013/7/17,22:00,3347
2013/7/17,23:00,3129
2013/7/18,0:00,2876
2013/7/18,1:00,2709
2013/7/18,2:00,2615
2013/7/18,3:00,2598
2013/7/18,4:00,2609
2013/7/18,5:00,2634
2013/7/18,6:00,2812
2013/7/18,7:00,3080
2013/7/18,8:00,3469
2013/7/18,9:00,3862
2013/7/18,10:00,4042
2013/7/18,11:00,4205
2013/7/18,12:00,4167
2013/7/18,13:00,4385
2013/7/18,14:00,4494
2013/7/18,15:00,4507
2013/7/18,16:00,4538
2013/7/18,17:00,4434
2013/7/18,18:00,4383
2013/7/18,19:00,4386
2013/7/18,20:00,4176
2013/7/18,21:00,3906
2013/7/18,22:00,3782
2013/7/18,23:00,3484
2013/7/19,0:00,3126
2013/7/19,1:00,2874
2013/7/19,2:00,2734
2013/7/19,3:00,2680
2013/7/19,4:00,2646
2013/7/19,5:00,2647
2013/7/19,6:00,2826
2013/7/19,7:00,3146
2013/7/19,8:00,3555
2013/7/19,9:00,3942
2013/7/19,10:00,4081
2013/7/19,11:00,4173
2013/7/19,12:00,4044
2013/7/19,13:00,4122
2013/7/19,14:00,4157
2013/7/19,15:00,4129
2013/7/19,16:00,4130
2013/7/19,17:00,3948
2013/7/19,18:00,3847
2013/7/19,19:00,3808
2013/7/19,20:00,3588
2013/7/19,21:00,3353
2013/7/19,22:00,3272
2013/7/19,23:00,3083
2013/7/20,0:00,2847
2013/7/20,1:00,2682
2013/7/20,2:00,2582
2013/7/20,3:00,2555
2013/7/20,4:00,2540
2013/7/20,5:00,2494
2013/7/20,6:00,2554
2013/7/20,7:00,2726
2013/7/20,8:00,3001
2013/7/20,9:00,3303
2013/7/20,10:00,3416
2013/7/20,11:00,3470
2013/7/20,12:00,3424
2013/7/20,13:00,3493
2013/7/20,14:00,3492
2013/7/20,15:00,3431
2013/7/20,16:00,3424
2013/7/20,17:00,3340
2013/7/20,18:00,3328
2013/7/20,19:00,3387
2013/7/20,20:00,3255
2013/7/20,21:00,3054
2013/7/20,22:00,3001
2013/7/20,23:00,2829
2013/7/21,0:00,2613
2013/7/21,1:00,2469
2013/7/21,2:00,2395
2013/7/21,3:00,2374
2013/7/21,4:00,2366
2013/7/21,5:00,2317
2013/7/21,6:00,2347
2013/7/21,7:00,2487
2013/7/21,8:00,2704
2013/7/21,9:00,2910
2013/7/21,10:00,3039
2013/7/21,11:00,3117
2013/7/21,12:00,3191
2013/7/21,13:00,3235
2013/7/21,14:00,3255
2013/7/21,15:00,3278
2013/7/21,16:00,3314
2013/7/21,17:00,3339
2013/7/21,18:00,3398
2013/7/21,19:00,3483
2013/7/21,20:00,3384
2013/7/21,21:00,3213
2013/7/21,22:00,3034
2013/7/21,23:00,2838
2013/7/22,0:00,2646
2013/7/22,1:00,2500
2013/7/22,2:00,2423
2013/7/22,3:00,2420
2013/7/22,4:00,2437
2013/7/22,5:00,2459
2013/7/22,6:00,2630
2013/7/22,7:00,2919
2013/7/22,8:00,3350
2013/7/22,9:00,3754
2013/7/22,10:00,3939
2013/7/22,11:00,4059
2013/7/22,12:00,3985
2013/7/22,13:00,4139
2013/7/22,14:00,4187
2013/7/22,15:00,4170
2013/7/22,16:00,4172
2013/7/22,17:00,4110
2013/7/22,18:00,4123
2013/7/22,19:00,4076
2013/7/22,20:00,3886
2013/7/22,21:00,3664
2013/7/22,22:00,3568
2013/7/22,23:00,3328
2013/7/23,0:00,3037
2013/7/23,1:00,2835
2013/7/23,2:00,2724
2013/7/23,3:00,2677
2013/7/23,4:00,2673
2013/7/23,5:00,2674
2013/7/23,6:00,2851
2013/7/23,7:00,3217
2013/7/23,8:00,3736
2013/7/23,9:00,4238
2013/7/23,10:00,4466
2013/7/23,11:00,4603
2013/7/23,12:00,4484
2013/7/23,13:00,4520
2013/7/23,14:00,4463
2013/7/23,15:00,4354
2013/7/23,16:00,4298
2013/7/23,17:00,4166
2013/7/23,18:00,4136
2013/7/23,19:00,4073
2013/7/23,20:00,3885
2013/7/23,21:00,3668
2013/7/23,22:00,3559
2013/7/23,23:00,3305
2013/7/24,0:00,3002
2013/7/24,1:00,2802
2013/7/24,2:00,2682
2013/7/24,3:00,2642
2013/7/24,4:00,2637
2013/7/24,5:00,2658
2013/7/24,6:00,2817
2013/7/24,7:00,3103
2013/7/24,8:00,3505
2013/7/24,9:00,3847
2013/7/24,10:00,3957
2013/7/24,11:00,3981
2013/7/24,12:00,3792
2013/7/24,13:00,3876
2013/7/24,14:00,3889
2013/7/24,15:00,3853
2013/7/24,16:00,3894
2013/7/24,17:00,3858
2013/7/24,18:00,3853
2013/7/24,19:00,3785
2013/7/24,20:00,3602
2013/7/24,21:00,3421
2013/7/24,22:00,3346
2013/7/24,23:00,3152
2013/7/25,0:00,2893
2013/7/25,1:00,2721
2013/7/25,2:00,2609
2013/7/25,3:00,2593
2013/7/25,4:00,2583
2013/7/25,5:00,2596
2013/7/25,6:00,2767
2013/7/25,7:00,3053
2013/7/25,8:00,3434
2013/7/25,9:00,3777
2013/7/25,10:00,3899
2013/7/25,11:00,3958
2013/7/25,12:00,3808
2013/7/25,13:00,3940
2013/7/25,14:00,3984
2013/7/25,15:00,3977
2013/7/25,16:00,4033
2013/7/25,17:00,3985
2013/7/25,18:00,4001
2013/7/25,19:00,3981
2013/7/25,20:00,3783
2013/7/25,21:00,3571
2013/7/25,22:00,3493
2013/7/25,23:00,3264
2013/7/26,0:00,2993
2013/7/26,1:00,2785
2013/7/26,2:00,2678
2013/7/26,3:00,2642
2013/7/26,4:00,2627
2013/7/26,5:00,2627
2013/7/26,6:00,2816
2013/7/26,7:00,3126
2013/7/26,8:00,3573
2013/7/26,9:00,3973
2013/7/26,10:00,4183
2013/7/26,11:00,4336
2013/7/26,12:00,4267
2013/7/26,13:00,4409
2013/7/26,14:00,4470
2013/7/26,15:00,4436
2013/7/26,16:00,4392
2013/7/26,17:00,4254
2013/7/26,18:00,4225
2013/7/26,19:00,4192
2013/7/26,20:00,3989
2013/7/26,21:00,3778
2013/7/26,22:00,3688
2013/7/26,23:00,3442
2013/7/27,0:00,3149
2013/7/27,1:00,2919
2013/7/27,2:00,2784
2013/7/27,3:00,2710
2013/7/27,4:00,2652
2013/7/27,5:00,2606
2013/7/27,6:00,2682
2013/7/27,7:00,2916
2013/7/27,8:00,3256
2013/7/27,9:00,3659
2013/7/27,10:00,3862
2013/7/27,11:00,3991
2013/7/27,12:00,4008
2013/7/27,13:00,4026
2013/7/27,14:00,4006
2013/7/27,15:00,3971
2013/7/27,16:00,3884
2013/7/27,17:00,3801
2013/7/27,18:00,3822
2013/7/27,19:00,3710
2013/7/27,20:00,3478
2013/7/27,21:00,3268
2013/7/27,22:00,3191
2013/7/27,23:00,2981
2013/7/28,0:00,2743
2013/7/28,1:00,2580
2013/7/28,2:00,2485
2013/7/28,3:00,2448
2013/7/28,4:00,2435
2013/7/28,5:00,2375
2013/7/28,6:00,2436
2013/7/28,7:00,2611
2013/7/28,8:00,2873
2013/7/28,9:00,3155
2013/7/28,10:00,3323
2013/7/28,11:00,3438
2013/7/28,12:00,3520
2013/7/28,13:00,3586
2013/7/28,14:00,3586
2013/7/28,15:00,3591
2013/7/28,16:00,3604
2013/7/28,17:00,3612
2013/7/28,18:00,3693
2013/7/28,19:00,3765
2013/7/28,20:00,3643
2013/7/28,21:00,3459
2013/7/28,22:00,3296
2013/7/28,23:00,3062
2013/7/29,0:00,2804
2013/7/29,1:00,2615
2013/7/29,2:00,2520
2013/7/29,3:00,2489
2013/7/29,4:00,2496
2013/7/29,5:00,2537
2013/7/29,6:00,2733
2013/7/29,7:00,3072
2013/7/29,8:00,3494
2013/7/29,9:00,3840
2013/7/29,10:00,3939
2013/7/29,11:00,3977
2013/7/29,12:00,3801
2013/7/29,13:00,3888
2013/7/29,14:00,3905
2013/7/29,15:00,3884
2013/7/29,16:00,3931
2013/7/29,17:00,3877
2013/7/29,18:00,3872
2013/7/29,19:00,3836
2013/7/29,20:00,3665
2013/7/29,21:00,3476
2013/7/29,22:00,3403
2013/7/29,23:00,3195
2013/7/30,0:00,2927
2013/7/30,1:00,2746
2013/7/30,2:00,2631
2013/7/30,3:00,2610
2013/7/30,4:00,2606
2013/7/30,5:00,2614
2013/7/30,6:00,2779
2013/7/30,7:00,3094
2013/7/30,8:00,3532
2013/7/30,9:00,3926
2013/7/30,10:00,4105
2013/7/30,11:00,4233
2013/7/30,12:00,4162
2013/7/30,13:00,4317
2013/7/30,14:00,4393
2013/7/30,15:00,4354
2013/7/30,16:00,4358
2013/7/30,17:00,4246
2013/7/30,18:00,4236
2013/7/30,19:00,4176
2013/7/30,20:00,3954
2013/7/30,21:00,3729
2013/7/30,22:00,3635
2013/7/30,23:00,3381
2013/7/31,0:00,3071
2013/7/31,1:00,2850
2013/7/31,2:00,2724
2013/7/31,3:00,2672
2013/7/31,4:00,2667
2013/7/31,5:00,2677
2013/7/31,6:00,2850
2013/7/31,7:00,3155
2013/7/31,8:00,3561
2013/7/31,9:00,3933
2013/7/31,10:00,4087
2013/7/31,11:00,4169
2013/7/31,12:00,4094
2013/7/31,13:00,4252
2013/7/31,14:00,4292
2013/7/31,15:00,4234
2013/7/31,16:00,4236
2013/7/31,17:00,4114
2013/7/31,18:00,4109
2013/7/31,19:00,4080
2013/7/31,20:00,3879
2013/7/31,21:00,3649
2013/7/31,22:00,3569
2013/7/31,23:00,3334
2013/8/1,0:00,3035
2013/8/1,1:00,2828
2013/8/1,2:00,2712
2013/8/1,3:00,2676
2013/8/1,4:00,2680
2013/8/1,5:00,2707
2013/8/1,6:00,2881
2013/8/1,7:00,3182
2013/8/1,8:00,3558
2013/8/1,9:00,3955
2013/8/1,10:00,4141
2013/8/1,11:00,4277
2013/8/1,12:00,4180
2013/8/1,13:00,4330
2013/8/1,14:00,4415
2013/8/1,15:00,4439
2013/8/1,16:00,4457
2013/8/1,17:00,4337
2013/8/1,18:00,4279
2013/8/1,19:00,4195
2013/8/1,20:00,3923
2013/8/1,21:00,3663
2013/8/1,22:00,3545
2013/8/1,23:00,3289
2013/8/2,0:00,2999
2013/8/2,1:00,2798
2013/8/2,2:00,2684
2013/8/2,3:00,2636
2013/8/2,4:00,2631
2013/8/2,5:00,2642
2013/8/2,6:00,2786
2013/8/2,7:00,3028
2013/8/2,8:00,3385
2013/8/2,9:00,3774
2013/8/2,10:00,3931
2013/8/2,11:00,4015
2013/8/2,12:00,3881
2013/8/2,13:00,4031
2013/8/2,14:00,4070
2013/8/2,15:00,4034
2013/8/2,16:00,4025
2013/8/2,17:00,3913
2013/8/2,18:00,3871
2013/8/2,19:00,3809
2013/8/2,20:00,3600
2013/8/2,21:00,3381
2013/8/2,22:00,3317
2013/8/2,23:00,3124
2013/8/3,0:00,2872
2013/8/3,1:00,2697
2013/8/3,2:00,2588
2013/8/3,3:00,2551
2013/8/3,4:00,2536
2013/8/3,5:00,2489
2013/8/3,6:00,2559
2013/8/3,7:00,2757
2013/8/3,8:00,3071
2013/8/3,9:00,3412
2013/8/3,10:00,3598
2013/8/3,11:00,3708
2013/8/3,12:00,3688
2013/8/3,13:00,3763
2013/8/3,14:00,3779
2013/8/3,15:00,3758
2013/8/3,16:00,3715
2013/8/3,17:00,3621
2013/8/3,18:00,3638
2013/8/3,19:00,3647
2013/8/3,20:00,3493
2013/8/3,21:00,3339
2013/8/3,22:00,3271
2013/8/3,23:00,3079
2013/8/4,0:00,2838
2013/8/4,1:00,2656
2013/8/4,2:00,2550
2013/8/4,3:00,2515
2013/8/4,4:00,2497
2013/8/4,5:00,2447
2013/8/4,6:00,2498
2013/8/4,7:00,2664
2013/8/4,8:00,2939
2013/8/4,9:00,3265
2013/8/4,10:00,3441
2013/8/4,11:00,3551
2013/8/4,12:00,3597
2013/8/4,13:00,3605
2013/8/4,14:00,3593
2013/8/4,15:00,3561
2013/8/4,16:00,3547
2013/8/4,17:00,3594
2013/8/4,18:00,3720
2013/8/4,19:00,3792
2013/8/4,20:00,3688
2013/8/4,21:00,3532
2013/8/4,22:00,3361
2013/8/4,23:00,3138
2013/8/5,0:00,2880
2013/8/5,1:00,2695
2013/8/5,2:00,2595
2013/8/5,3:00,2564
2013/8/5,4:00,2568
2013/8/5,5:00,2598
2013/8/5,6:00,2815
2013/8/5,7:00,3195
2013/8/5,8:00,3749
2013/8/5,9:00,4219
2013/8/5,10:00,4379
2013/8/5,11:00,4460
2013/8/5,12:00,4370
2013/8/5,13:00,4495
2013/8/5,14:00,4563
2013/8/5,15:00,4526
2013/8/5,16:00,4516
2013/8/5,17:00,4382
2013/8/5,18:00,4352
2013/8/5,19:00,4301
2013/8/5,20:00,4104
2013/8/5,21:00,3889
2013/8/5,22:00,3769
2013/8/5,23:00,3503
2013/8/6,0:00,3187
2013/8/6,1:00,2975
2013/8/6,2:00,2851
2013/8/6,3:00,2801
2013/8/6,4:00,2779
2013/8/6,5:00,2789
2013/8/6,6:00,3005
2013/8/6,7:00,3378
2013/8/6,8:00,3859
2013/8/6,9:00,4283
2013/8/6,10:00,4489
2013/8/6,11:00,4547
2013/8/6,12:00,4385
2013/8/6,13:00,4465
2013/8/6,14:00,4439
2013/8/6,15:00,4369
2013/8/6,16:00,4379
2013/8/6,17:00,4321
2013/8/6,18:00,4327
2013/8/6,19:00,4268
2013/8/6,20:00,4054
2013/8/6,21:00,3830
2013/8/6,22:00,3706
2013/8/6,23:00,3453
2013/8/7,0:00,3134
2013/8/7,1:00,2917
2013/8/7,2:00,2781
2013/8/7,3:00,2730
2013/8/7,4:00,2732
2013/8/7,5:00,2734
2013/8/7,6:00,2930
2013/8/7,7:00,3293
2013/8/7,8:00,3834
2013/8/7,9:00,4319
2013/8/7,10:00,4535
2013/8/7,11:00,4681
2013/8/7,12:00,4584
2013/8/7,13:00,4707
2013/8/7,14:00,4749
2013/8/7,15:00,4726
2013/8/7,16:00,4704
2013/8/7,17:00,4540
2013/8/7,18:00,4506
2013/8/7,19:00,4470
2013/8/7,20:00,4245
2013/8/7,21:00,4010
2013/8/7,22:00,3897
2013/8/7,23:00,3613
2013/8/8,0:00,3262
2013/8/8,1:00,3020
2013/8/8,2:00,2872
2013/8/8,3:00,2813
2013/8/8,4:00,2794
2013/8/8,5:00,2782
2013/8/8,6:00,2977
2013/8/8,7:00,3375
2013/8/8,8:00,3937
2013/8/8,9:00,4436
2013/8/8,10:00,4655
2013/8/8,11:00,4751
2013/8/8,12:00,4644
2013/8/8,13:00,4777
2013/8/8,14:00,4812
2013/8/8,15:00,4780
2013/8/8,16:00,4766
2013/8/8,17:00,4639
2013/8/8,18:00,4658
2013/8/8,19:00,4609
2013/8/8,20:00,4381
2013/8/8,21:00,4146
2013/8/8,22:00,4017
2013/8/8,23:00,3737
2013/8/9,0:00,3389
2013/8/9,1:00,3137
2013/8/9,2:00,2980
2013/8/9,3:00,2909
2013/8/9,4:00,2892
2013/8/9,5:00,2900
2013/8/9,6:00,3121
2013/8/9,7:00,3537
2013/8/9,8:00,4123
2013/8/9,9:00,4632
2013/8/9,10:00,4864
2013/8/9,11:00,5013
2013/8/9,12:00,4947
2013/8/9,13:00,5070
2013/8/9,14:00,5093
2013/8/9,15:00,5051
2013/8/9,16:00,5024
2013/8/9,17:00,4866
2013/8/9,18:00,4847
2013/8/9,19:00,4818
2013/8/9,20:00,4607
2013/8/9,21:00,4364
2013/8/9,22:00,4232
2013/8/9,23:00,3936
2013/8/10,0:00,3583
2013/8/10,1:00,3321
2013/8/10,2:00,3129
2013/8/10,3:00,3041
2013/8/10,4:00,2979
2013/8/10,5:00,2940
2013/8/10,6:00,3073
2013/8/10,7:00,3425
2013/8/10,8:00,3929
2013/8/10,9:00,4419
2013/8/10,10:00,4641
2013/8/10,11:00,4773
2013/8/10,12:00,4787
2013/8/10,13:00,4882
2013/8/10,14:00,4871
2013/8/10,15:00,4840
2013/8/10,16:00,4775
2013/8/10,17:00,4675
2013/8/10,18:00,4713
2013/8/10,19:00,4714
2013/8/10,20:00,4538
2013/8/10,21:00,4338
2013/8/10,22:00,4210
2013/8/10,23:00,3900
2013/8/11,0:00,3575
2013/8/11,1:00,3312
2013/8/11,2:00,3120
2013/8/11,3:00,3020
2013/8/11,4:00,2959
2013/8/11,5:00,2904
2013/8/11,6:00,3020
2013/8/11,7:00,3333
2013/8/11,8:00,3746
2013/8/11,9:00,4162
2013/8/11,10:00,4393
2013/8/11,11:00,4499
2013/8/11,12:00,4589
2013/8/11,13:00,4615
2013/8/11,14:00,4551
2013/8/11,15:00,4384
2013/8/11,16:00,4242
2013/8/11,17:00,4231
2013/8/11,18:00,4313
2013/8/11,19:00,4363
2013/8/11,20:00,4214
2013/8/11,21:00,4018
2013/8/11,22:00,3800
2013/8/11,23:00,3540
2013/8/12,0:00,3223
2013/8/12,1:00,2993
2013/8/12,2:00,2851
2013/8/12,3:00,2789
2013/8/12,4:00,2768
2013/8/12,5:00,2771
2013/8/12,6:00,2969
2013/8/12,7:00,3325
2013/8/12,8:00,3826
2013/8/12,9:00,4268
2013/8/12,10:00,4493
2013/8/12,11:00,4612
2013/8/12,12:00,4592
2013/8/12,13:00,4662
2013/8/12,14:00,4694
2013/8/12,15:00,4651
2013/8/12,16:00,4609
2013/8/12,17:00,4475
2013/8/12,18:00,4395
2013/8/12,19:00,4327
2013/8/12,20:00,4131
2013/8/12,21:00,3938
2013/8/12,22:00,3823
2013/8/12,23:00,3540
2013/8/13,0:00,3195
2013/8/13,1:00,2943
2013/8/13,2:00,2802
2013/8/13,3:00,2729
2013/8/13,4:00,2708
2013/8/13,5:00,2700
2013/8/13,6:00,2841
2013/8/13,7:00,3128
2013/8/13,8:00,3500
2013/8/13,9:00,3869
2013/8/13,10:00,4048
2013/8/13,11:00,4135
2013/8/13,12:00,4141
2013/8/13,13:00,4159
2013/8/13,14:00,4168
2013/8/13,15:00,4130
2013/8/13,16:00,4093
2013/8/13,17:00,4003
2013/8/13,18:00,4035
2013/8/13,19:00,4024
2013/8/13,20:00,3857
2013/8/13,21:00,3661
2013/8/13,22:00,3546
2013/8/13,23:00,3312
2013/8/14,0:00,3021
2013/8/14,1:00,2811
2013/8/14,2:00,2678
2013/8/14,3:00,2624
2013/8/14,4:00,2599
2013/8/14,5:00,2585
2013/8/14,6:00,2731
2013/8/14,7:00,3047
2013/8/14,8:00,3465
2013/8/14,9:00,3805
2013/8/14,10:00,3993
2013/8/14,11:00,4106
2013/8/14,12:00,4128
2013/8/14,13:00,4135
2013/8/14,14:00,4147
2013/8/14,15:00,4130
2013/8/14,16:00,4106
2013/8/14,17:00,4022
2013/8/14,18:00,4035
2013/8/14,19:00,4041
2013/8/14,20:00,3878
2013/8/14,21:00,3664
2013/8/14,22:00,3473
