É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:20:27

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2010/9/10,26.0,8,1,5.5,8,1,29.4,8,1,23.4,8,1,28.3,8,1,2.3,8,1,33.1,8,1,24.1,8,1,21.3,8,1,6.3,8,1,26.3,8,1,15.8,8,1
2010/9/11,28.4,8,1,5.3,8,1,31.7,8,1,24.7,8,1,30.2,8,1,7.0,8,1,34.7,8,1,26.1,8,1,21.3,8,1,9.0,8,1,24.3,8,1,18.4,8,1
2010/9/12,28.1,8,1,10.0,8,1,31.7,8,1,25.1,8,1,28.9,8,1,7.8,8,1,31.5,8,1,26.2,8,1,21.5,8,1,5.5,8,1,27.0,8,1,16.6,8,1
2010/9/13,28.7,8,1,8.3,8,1,33.2,8,1,24.7,8,1,25.7,8,1,5.3,8,1,29.4,8,1,20.6,8,1,22.0,8,1,3.5,8,1,27.8,8,1,17.1,8,1
2010/9/14,25.8,8,1,9.5,8,1,30.4,8,1,22.2,8,1,25.5,8,1,2.3,8,1,30.3,8,1,21.6,8,1,21.9,8,1,1.3,8,1,27.0,8,1,16.7,8,1
2010/9/15,23.0,8,1,10.0,8,1,25.7,8,1,20.7,8,1,24.6,8,1,9.5,8,1,26.6,8,1,22.3,8,1,22.0,8,1,3.3,8,1,26.4,8,1,17.9,8,1
2010/9/16,20.6,8,1,10.0,8,1,21.9,8,1,19.5,8,1,25.4,8,1,2.0,8,1,30.4,8,1,20.6,8,1,21.4,8,1,5.0,8,1,25.8,8,1,18.2,8,1
2010/9/17,24.5,8,1,6.8,8,1,29.1,8,1,19.8,8,1,25.8,8,1,0.0,8,1,30.5,8,1,21.2,8,1,22.1,8,1,5.5,8,1,25.8,8,1,18.0,8,1
2010/9/18,25.9,8,1,4.8,8,1,29.6,8,1,23.1,8,1,26.5,8,1,0.0,8,1,32.3,8,1,21.4,8,1,20.7,8,1,8.0,8,1,25.0,8,1,17.4,8,1
2010/9/19,26.0,8,1,9.5,8,1,29.7,8,1,22.9,8,1,27.2,8,1,5.0,8,1,32.2,8,1,23.5,8,1,18.1,8,1,7.3,8,1,22.0,8,1,15.7,8,1
2010/9/20,25.9,8,1,7.3,8,1,28.8,8,1,24.3,8,1,28.2,8,1,5.5,8,1,32.3,8,1,25.4,8,1,18.6,8,1,6.0,8,1,25.3,8,1,13.1,8,1
2010/9/21,27.8,8,1,7.3,8,1,31.7,8,1,23.5,8,1,29.3,8,1,5.3,8,1,33.9,8,1,25.3,8,1,18.9,8,1,9.5,8,1,22.0,8,1,16.2,8,1
2010/9/22,28.1,8,1,6.8,8,1,32.7,8,1,24.6,8,1,27.8,8,1,6.5,8,1,33.0,8,1,24.1,8,1,16.1,8,1,9.3,8,1,19.9,8,1,13.6,8,1
2010/9/23,19.8,8,1,10.0,8,1,24.8,8,1,16.8,8,1,21.9,8,1,9.0,8,1,24.8,8,1,20.4,8,1,14.3,8,1,9.3,8,1,17.6,8,1,10.6,8,1
2010/9/24,18.3,8,1,10.0,8,1,20.2,8,1,15.8,8,1,22.7,8,1,3.5,8,1,27.2,8,1,19.4,8,1,13.1,8,1,5.8,8,1,17.4,8,1,8.7,8,1
2010/9/25,17.8,8,1,5.0,8,1,22.0,8,1,13.9,8,1,22.7,8,1,5.0,8,1,26.9,8,1,19.7,8,1,12.1,8,1,10.0,8,1,15.1,8,1,9.2,8,1
2010/9/26,19.3,8,1,5.3,8,1,24.6,8,1,14.8,8,1,21.9,8,1,7.3,8,1,25.7,8,1,17.8,8,1,12.5,8,1,5.3,8,1,17.3,8,1,8.5,8,1
2010/9/27,16.3,8,1,10.0,8,1,17.8,8,1,15.6,8,1,20.9,8,1,10.0,8,1,22.7,8,1,20.0,8,1,17.4,8,1,7.3,8,1,21.5,8,1,11.6,8,1
2010/9/28,18.9,8,1,9.5,8,1,22.8,8,1,16.0,8,1,22.7,8,1,7.3,8,1,26.6,5,1,19.7,5,1,18.6,8,1,9.3,8,1,21.6,8,1,14.7,8,1
2010/9/29,22.4,8,1,8.8,8,1,25.6,8,1,19.6,8,1,21.2,8,1,8.5,8,1,24.0,8,1,18.4,8,1,15.1,8,1,4.3,8,1,18.3,8,1,12.0,8,1
2010/9/30,19.2,8,1,10.0,8,1,22.0,8,1,18.1,8,1,22.0,8,1,6.0,8,1,26.4,8,1,19.5,8,1,16.7,8,1,3.3,8,1,22.4,8,1,13.1,8,1
2010/10/1,20.9,8,1,7.5,8,1,24.2,8,1,18.1,8,1,22.6,8,1,2.3,8,1,27.4,8,1,17.9,8,1,16.2,8,1,2.3,8,1,22.5,8,1,10.3,8,1
2010/10/2,21.2,8,1,4.5,8,1,24.9,8,1,19.2,8,1,23.6,8,1,5.8,8,1,27.5,8,1,19.5,8,1,14.5,8,1,7.8,8,1,19.0,8,1,11.2,8,1
2010/10/3,20.9,8,1,7.3,8,1,24.9,8,1,17.3,8,1,23.0,8,1,9.5,8,1,25.1,8,1,20.3,8,1,13.9,8,1,10.0,8,1,16.7,8,1,11.6,8,1
2010/10/4,20.4,8,1,10.0,8,1,22.6,8,1,18.1,8,1,21.1,8,1,7.3,8,1,24.4,8,1,17.6,8,1,16.3,8,1,10.0,8,1,18.5,8,1,12.7,8,1
2010/10/5,22.6,8,1,9.3,8,1,26.9,8,1,19.5,8,1,19.8,8,1,6.8,8,1,22.9,8,1,17.5,8,1,16.4,8,1,6.0,8,1,21.1,8,1,12.2,8,1
2010/10/6,22.0,8,1,4.8,8,1,25.7,8,1,19.7,8,1,20.4,8,1,6.0,8,1,25.0,8,1,16.4,8,1,15.3,8,1,5.5,8,1,19.1,8,1,11.0,8,1
2010/10/7,21.1,8,1,7.0,8,1,24.8,8,1,18.0,8,1,21.1,8,1,4.0,8,1,25.9,8,1,15.9,8,1,14.7,8,1,2.3,8,1,20.4,8,1,9.0,8,1
2010/10/8,20.9,8,1,8.8,8,1,25.0,8,1,18.9,8,1,20.0,8,1,10.0,8,1,21.3,8,1,19.0,8,1,16.5,8,1,4.0,8,1,21.0,8,1,12.9,8,1
2010/10/9,17.5,8,1,10.0,8,1,19.1,8,1,16.7,8,1,21.5,8,1,10.0,8,1,24.0,8,1,19.1,8,1,15.6,8,1,8.8,8,1,17.4,8,1,13.9,8,1
2010/10/10,19.8,8,1,8.3,8,1,23.6,8,1,16.8,8,1,22.4,8,1,2.8,8,1,25.8,8,1,18.8,8,1,14.5,8,1,10.0,8,1,17.0,8,1,13.0,8,1
2010/10/11,23.4,8,1,3.0,8,1,28.3,8,1,17.8,8,1,21.3,8,1,7.5,8,1,26.3,8,1,16.6,8,1,17.5,8,1,9.5,8,1,20.7,8,1,14.9,8,1
2010/10/12,22.5,8,1,9.0,8,1,25.8,8,1,19.6,8,1,21.8,8,1,8.3,8,1,25.9,8,1,17.9,8,1,16.5,8,1,8.8,8,1,21.1,8,1,12.4,8,1
2010/10/13,23.0,8,1,9.3,8,1,26.1,8,1,20.8,8,1,21.7,8,1,7.8,8,1,26.1,8,1,18.6,8,1,14.2,8,1,10.0,8,1,15.5,8,1,13.1,8,1
2010/10/14,21.4,8,1,9.5,8,1,23.4,8,1,19.5,8,1,21.8,8,1,10.0,8,1,26.1,8,1,18.5,8,1,12.7,8,1,4.5,8,1,16.4,8,1,8.3,8,1
2010/10/15,21.3,8,1,8.8,8,1,23.6,8,1,19.3,8,1,20.7,8,1,6.0,8,1,23.6,8,1,16.4,8,1,10.1,8,1,7.5,8,1,12.4,8,1,6.5,8,1
2010/10/16,21.4,8,1,7.3,8,1,24.8,8,1,18.6,8,1,18.0,8,1,6.5,8,1,22.5,8,1,14.5,8,1,14.5,8,1,6.3,8,1,19.1,8,1,11.3,8,1
2010/10/17,20.9,8,1,10.0,8,1,23.3,8,1,18.5,8,1,18.8,8,1,0.3,8,1,24.5,8,1,13.2,8,1,12.2,8,1,7.8,8,1,18.6,8,1,8.9,8,1
2010/10/18,19.4,8,1,8.3,8,1,22.7,8,1,17.1,8,1,19.7,8,1,6.0,8,1,24.8,8,1,14.6,8,1,9.4,8,1,5.3,8,1,12.5,8,1,6.2,8,1
2010/10/19,18.6,8,1,10.0,8,1,20.6,8,1,16.7,8,1,20.6,8,1,9.8,8,1,23.8,8,1,17.0,8,1,10.1,8,1,3.5,8,1,15.2,8,1,5.8,8,1
2010/10/20,18.9,8,1,10.0,8,1,20.0,8,1,17.9,8,1,21.7,8,1,9.5,8,1,25.4,8,1,18.4,8,1,10.9,8,1,10.0,8,1,14.5,8,1,5.7,8,1
2010/10/21,18.4,8,1,10.0,8,1,19.4,8,1,17.5,8,1,21.4,8,1,10.0,8,1,23.6,8,1,19.6,8,1,11.4,8,1,5.0,8,1,15.4,8,1,6.5,8,1
2010/10/22,17.7,8,1,10.0,8,1,19.3,8,1,16.0,8,1,20.7,8,1,10.0,8,1,23.8,8,1,18.5,8,1,10.1,8,1,1.5,8,1,17.1,8,1,4.4,8,1
2010/10/23,16.4,8,1,7.8,8,1,20.2,8,1,13.2,8,1,21.7,8,1,10.0,8,1,26.0,8,1,17.5,8,1,12.3,8,1,4.0,8,1,18.1,8,1,6.8,8,1
2010/10/24,15.4,8,1,10.0,8,1,18.4,8,1,13.6,8,1,21.1,8,1,10.0,8,1,23.7,8,1,19.1,8,1,14.4,8,1,9.8,8,1,19.2,8,1,10.3,8,1
2010/10/25,17.9,8,1,10.0,8,1,21.4,8,1,14.1,8,1,20.1,8,1,10.0,8,1,21.0,8,1,19.4,8,1,11.6,8,1,9.5,8,1,16.2,8,1,8.2,8,1
2010/10/26,16.7,8,1,10.0,8,1,19.8,8,1,12.2,8,1,15.2,8,1,10.0,8,1,19.6,8,1,12.1,8,1,3.6,8,1,10.0,8,1,8.3,8,1,0.2,8,1
2010/10/27,12.6,8,1,5.0,8,1,15.8,8,1,10.4,8,1,13.2,8,1,3.5,8,1,16.7,8,1,10.5,8,1,3.5,8,1,9.5,8,1,6.6,8,1,0.3,8,1
2010/10/28,10.0,8,1,10.0,8,1,11.4,8,1,9.3,8,1,14.6,8,1,5.0,8,1,19.3,8,1,9.5,8,1,6.0,8,1,8.3,8,1,9.5,8,1,3.0,8,1
2010/10/29,13.9,8,1,10.0,8,1,16.1,8,1,10.9,8,1,16.4,8,1,6.0,8,1,20.4,8,1,13.9,8,1,6.9,8,1,3.5,8,1,10.4,8,1,2.4,8,1
2010/10/30,12.3,8,1,10.0,8,1,14.6,8,1,11.0,8,1,17.6,8,1,9.5,8,1,20.2,8,1,14.6,8,1,7.5,8,1,3.5,8,1,14.8,8,1,2.1,8,1
2010/10/31,15.9,8,1,10.0,8,1,18.1,8,1,14.5,8,1,16.9,8,1,9.8,8,1,19.8,8,1,14.7,8,1,8.3,8,1,6.8,8,1,14.1,8,1,3.7,8,1
2010/11/1,16.6,8,1,6.0,8,1,19.6,8,1,14.2,8,1,15.8,8,1,8.3,8,1,19.4,8,1,13.6,8,1,8.3,8,1,10.0,8,1,9.7,8,1,5.8,8,1
2010/11/2,16.6,8,1,5.0,8,1,20.7,8,1,12.2,8,1,14.2,8,1,4.5,8,1,18.2,8,1,11.1,8,1,8.2,8,1,10.0,8,1,10.2,8,1,6.4,8,1
2010/11/3,14.6,8,1,4.8,8,1,18.7,8,1,11.8,8,1,12.3,8,1,2.8,8,1,17.4,8,1,8.2,8,1,5.7,8,1,9.8,8,1,7.2,8,1,4.3,8,1
2010/11/4,12.1,8,1,4.3,8,1,15.0,8,1,9.4,8,1,13.0,8,1,2.5,8,1,18.2,8,1,7.8,8,1,7.4,8,1,9.8,8,1,9.5,8,1,5.3,8,1
2010/11/5,13.9,8,1,0.0,8,1,19.2,8,1,8.5,8,1,13.6,8,1,2.3,8,1,19.6,8,1,9.2,8,1,8.1,8,1,10.0,8,1,10.0,8,1,6.1,8,1
2010/11/6,15.4,8,1,3.5,8,1,19.7,8,1,10.0,8,1,14.6,8,1,2.3,8,1,20.3,8,1,8.1,8,1,10.5,8,1,6.5,8,1,15.2,8,1,4.8,8,1
2010/11/7,14.9,8,1,9.3,8,1,18.6,8,1,12.6,8,1,16.5,8,1,5.5,8,1,21.3,8,1,12.4,8,1,11.5,8,1,2.5,8,1,17.3,8,1,6.3,8,1
2010/11/8,16.1,8,1,6.3,8,1,20.2,8,1,12.4,8,1,15.5,8,1,7.5,8,1,20.1,8,1,12.4,8,1,7.0,8,1,8.3,8,1,10.3,8,1,4.7,8,1
2010/11/9,16.8,8,1,2.8,8,1,22.4,8,1,12.1,8,1,12.5,8,1,9.5,8,1,14.1,8,1,10.4,8,1,9.3,8,1,9.8,8,1,12.0,8,1,7.0,8,1
2010/11/10,14.3,8,1,0.0,8,1,18.9,8,1,9.5,8,1,13.4,8,1,3.0,8,1,16.1,8,1,11.8,8,1,6.9,8,1,10.0,8,1,9.0,8,1,3.6,8,1
2010/11/11,14.1,8,1,0.8,8,1,17.9,8,1,10.0,8,1,15.8,8,1,5.0,8,1,20.1,8,1,10.4,8,1,4.4,8,1,5.8,8,1,6.9,8,1,1.5,8,1
2010/11/12,15.3,8,1,3.5,8,1,20.6,8,1,10.3,8,1,15.3,8,1,3.0,8,1,19.7,8,1,11.7,8,1,6.4,8,1,6.8,8,1,11.4,8,1,1.3,8,1
2010/11/13,16.2,8,1,10.0,8,1,19.0,8,1,12.9,8,1,13.5,8,1,10.0,8,1,16.6,8,1,9.9,8,1,7.6,8,1,6.5,8,1,11.2,8,1,4.8,8,1
2010/11/14,15.6,8,1,7.5,8,1,18.4,8,1,13.1,8,1,15.7,8,1,7.3,8,1,20.6,8,1,12.3,8,1,8.1,8,1,8.0,8,1,13.4,8,1,5.2,8,1
2010/11/15,11.9,8,1,7.5,8,1,16.0,8,1,7.1,8,1,13.5,8,1,7.0,8,1,16.1,8,1,10.0,8,1,2.4,8,1,8.3,8,1,5.3,8,1,0.9,8,1
2010/11/16,10.0,8,1,5.3,8,1,12.9,8,1,7.1,8,1,12.1,8,1,9.3,8,1,15.6,8,1,8.9,8,1,2.4,8,1,6.0,8,1,5.0,8,1,-1.5,8,1
2010/11/17,8.8,8,1,10.0,8,1,11.2,8,1,7.0,8,1,12.1,8,1,7.8,8,1,15.9,8,1,8.7,8,1,4.4,8,1,6.8,8,1,8.0,8,1,0.7,8,1
2010/11/18,10.9,8,1,6.5,8,1,14.9,8,1,8.5,8,1,12.5,8,1,7.5,8,1,17.7,8,1,8.9,8,1,4.3,8,1,0.5,8,1,10.6,8,1,-0.6,8,1
2010/11/19,11.7,8,1,4.0,8,1,15.6,8,1,7.0,8,1,12.2,8,1,2.5,8,1,18.0,8,1,7.4,8,1,6.3,8,1,6.0,8,1,10.4,8,1,1.2,8,1
2010/11/20,13.3,8,1,7.8,8,1,16.7,8,1,9.3,8,1,13.5,8,1,0.5,8,1,19.2,8,1,9.5,8,1,7.5,8,1,4.5,8,1,13.6,8,1,2.9,8,1
2010/11/21,14.1,8,1,8.0,8,1,17.0,8,1,10.2,8,1,13.8,8,1,1.5,8,1,19.7,8,1,8.6,8,1,9.0,8,1,1.0,8,1,14.6,8,1,4.1,8,1
2010/11/22,14.1,8,1,10.0,8,1,15.5,8,1,12.5,8,1,14.0,8,1,10.0,8,1,15.3,8,1,12.8,8,1,12.3,8,1,9.8,8,1,16.0,8,1,7.3,8,1
2010/11/23,13.8,8,1,9.0,8,1,17.3,8,1,11.3,8,1,14.2,8,1,7.5,8,1,17.1,8,1,11.1,8,1,4.6,8,1,7.8,8,1,8.6,8,1,3.0,8,1
2010/11/24,11.3,8,1,7.0,8,1,14.3,8,1,9.1,8,1,12.2,8,1,3.5,8,1,16.9,8,1,8.7,8,1,3.0,8,1,7.8,8,1,5.5,8,1,0.5,8,1
2010/11/25,10.6,8,1,9.3,8,1,14.1,8,1,7.0,8,1,12.4,8,1,9.8,8,1,15.5,8,1,9.3,8,1,4.7,8,1,6.0,8,1,8.5,8,1,-0.2,8,1
2010/11/26,12.8,8,1,10.0,8,1,16.0,8,1,9.5,8,1,10.1,8,1,5.3,8,1,12.4,8,1,5.9,8,1,5.6,8,1,6.0,8,1,10.0,8,1,1.7,8,1
2010/11/27,12.1,8,1,6.0,8,1,14.5,8,1,10.0,8,1,10.1,8,1,2.5,8,1,15.8,8,1,4.5,8,1,2.4,8,1,4.5,8,1,5.0,8,1,0.7,8,1
2010/11/28,13.1,8,1,5.0,8,1,19.7,8,1,7.9,8,1,9.7,8,1,5.5,8,1,13.2,8,1,5.5,8,1,2.4,8,1,7.3,8,1,6.6,8,1,-2.4,8,1
2010/11/29,12.3,8,1,1.0,8,1,16.0,8,1,7.9,8,1,9.3,8,1,4.3,8,1,15.7,8,1,4.6,8,1,-2.7,8,1,10.0,8,1,-0.3,8,1,-4.0,8,1
2010/11/30,12.2,8,1,5.0,8,1,15.3,8,1,8.9,8,1,12.2,8,1,7.5,8,1,17.6,8,1,7.5,8,1,-0.9,8,1,8.8,8,1,1.5,8,1,-3.6,8,1
2010/12/1,13.5,8,1,9.5,8,1,17.3,8,1,9.9,8,1,13.1,8,1,0.8,8,1,20.1,8,1,8.1,8,1,2.7,8,1,9.0,8,1,5.4,8,1,-1.3,8,1
2010/12/2,13.9,8,1,5.5,8,1,17.7,8,1,9.5,8,1,12.9,8,1,7.0,8,1,16.8,8,1,10.0,8,1,5.2,8,1,4.8,8,1,9.6,8,1,-0.7,8,1
2010/12/3,17.0,8,1,5.0,8,1,23.7,8,1,12.3,8,1,11.7,8,1,4.3,8,1,14.7,8,1,9.1,8,1,10.9,8,1,9.8,8,1,12.2,8,1,9.4,8,1
2010/12/4,12.4,8,1,0.0,8,1,16.4,8,1,9.4,8,1,9.6,8,1,0.0,8,1,14.0,8,1,5.7,8,1,6.4,8,1,10.0,8,1,10.8,8,1,3.9,8,1
2010/12/5,11.7,8,1,2.5,8,1,16.3,8,1,7.2,8,1,11.4,8,1,0.3,8,1,18.1,8,1,6.1,8,1,5.9,8,1,6.8,8,1,9.3,8,1,1.5,8,1
2010/12/6,12.9,8,1,5.3,8,1,16.7,8,1,9.4,8,1,13.0,8,1,5.3,8,1,18.4,8,1,9.1,8,1,4.7,8,1,9.0,8,1,9.1,8,1,1.1,8,1
2010/12/7,12.2,8,1,10.0,8,1,15.9,8,1,8.4,8,1,9.7,8,1,9.0,8,1,12.7,8,1,7.3,8,1,1.1,8,1,10.0,8,1,2.1,8,1,0.1,8,1
2010/12/8,9.2,8,1,6.3,8,1,13.3,8,1,6.3,8,1,7.9,8,1,9.8,8,1,11.7,8,1,5.8,8,1,0.0,8,1,9.8,8,1,1.1,8,1,-1.3,8,1
2010/12/9,9.1,8,1,2.5,8,1,13.2,8,1,5.1,8,1,7.6,8,1,7.3,8,1,9.8,8,1,4.5,8,1,0.7,8,1,10.0,8,1,2.0,8,1,-0.7,8,1
2010/12/10,10.6,8,1,2.3,8,1,13.1,8,1,7.4,8,1,8.0,8,1,3.5,8,1,13.4,8,1,2.7,8,1,-0.2,8,1,9.8,8,1,1.0,8,1,-1.5,8,1
2010/12/11,13.1,8,1,4.3,8,1,18.4,8,1,5.8,8,1,11.2,8,1,7.0,8,1,13.9,8,1,5.8,8,1,4.2,8,1,7.0,8,1,8.8,8,1,-1.0,8,1
2010/12/12,11.9,8,1,4.0,8,1,14.4,8,1,9.5,8,1,9.0,8,1,8.8,8,1,12.1,8,1,5.1,8,1,-3.1,8,1,9.8,8,1,1.3,8,1,-4.9,8,1
2010/12/13,8.2,8,1,10.0,8,1,10.3,8,1,7.1,8,1,11.8,8,1,10.0,8,1,16.6,8,1,7.9,8,1,1.8,8,1,8.0,8,1,5.3,8,1,-3.0,8,1
2010/12/14,11.2,8,1,8.0,8,1,13.9,8,1,7.5,8,1,12.7,8,1,9.3,8,1,15.4,8,1,9.4,8,1,1.8,8,1,10.0,8,1,3.4,8,1,-1.5,8,1
2010/12/15,10.6,8,1,6.3,8,1,13.9,8,1,6.6,8,1,5.5,8,1,9.3,8,1,9.5,8,1,3.8,8,1,-5.7,8,1,8.3,8,1,-1.5,8,1,-8.2,8,1
2010/12/16,6.1,8,1,10.0,8,1,7.1,8,1,4.5,8,1,4.0,8,1,10.0,8,1,5.7,8,1,1.5,8,1,-4.5,8,1,6.8,8,1,-0.9,8,1,-8.0,8,1
2010/12/17,7.0,8,1,0.8,8,1,10.8,8,1,3.4,8,1,5.0,8,1,9.8,8,1,7.5,8,1,2.2,8,1,-3.7,8,1,3.5,8,1,-0.7,8,1,-6.5,8,1
2010/12/18,8.2,8,1,0.3,8,1,13.6,8,1,3.8,8,1,8.2,8,1,4.5,8,1,12.3,8,1,4.4,8,1,-3.0,8,1,9.3,8,1,0.0,8,1,-5.7,8,1
2010/12/19,7.4,8,1,8.8,8,1,10.2,8,1,4.7,8,1,10.2,8,1,5.3,8,1,16.0,8,1,4.2,8,1,0.2,8,1,7.8,8,1,5.2,8,1,-3.2,8,1
2010/12/20,10.7,8,1,5.0,8,1,15.9,8,1,6.3,8,1,12.8,8,1,2.8,8,1,16.9,8,1,8.0,8,1,3.8,8,1,10.0,8,1,5.9,8,1,0.9,8,1
2010/12/21,9.9,8,1,7.5,8,1,12.1,8,1,7.7,8,1,11.0,8,1,10.0,8,1,12.8,8,1,8.0,8,1,1.9,8,1,7.0,8,1,3.9,8,1,-0.9,8,1
2010/12/22,13.3,8,1,4.3,8,1,17.0,8,1,8.6,8,1,11.3,8,1,9.3,8,1,15.5,8,1,9.1,8,1,-0.6,8,1,10.0,8,1,1.0,8,1,-2.4,8,1
2010/12/23,12.1,8,1,0.0,8,1,15.0,8,1,7.8,8,1,10.8,8,1,1.8,8,1,15.1,8,1,6.5,8,1,1.4,8,1,10.0,8,1,3.2,8,1,0.5,8,1
2010/12/24,8.2,8,1,2.5,8,1,13.6,8,1,4.1,8,1,7.0,8,1,7.8,8,1,11.1,8,1,3.4,8,1,-1.2,8,1,4.0,8,1,3.7,8,1,-6.6,8,1
2010/12/25,5.6,8,1,1.0,8,1,9.7,8,1,2.2,8,1,3.2,8,1,8.0,8,1,4.8,8,1,2.2,8,1,-5.7,8,1,8.5,8,1,-3.0,8,1,-7.2,8,1
2010/12/26,6.7,8,1,3.0,8,1,10.7,8,1,3.4,8,1,3.8,8,1,10.0,8,1,5.2,8,1,0.5,8,1,-3.3,8,1,7.8,8,1,-0.1,8,1,-7.3,8,1
2010/12/27,7.2,8,1,0.0,8,1,11.3,8,1,2.5,8,1,7.1,8,1,9.3,8,1,9.8,5,1,5.0,5,1,-0.4,8,1,5.3,8,1,2.5,8,1,-3.5,8,1
2010/12/28,7.2,8,1,0.5,8,1,11.5,8,1,2.1,8,1,9.2,8,1,8.0,8,1,14.2,8,1,6.1,8,1,0.1,8,1,8.5,8,1,2.7,8,1,-2.2,8,1
2010/12/29,8.1,8,1,3.3,8,1,12.6,8,1,5.2,8,1,6.1,8,1,7.5,8,1,7.7,8,1,3.1,8,1,-0.7,8,1,10.0,8,1,0.7,8,1,-1.7,8,1
2010/12/30,4.9,8,1,6.5,8,1,7.6,8,1,3.4,8,1,4.4,8,1,10.0,8,1,6.6,8,1,1.5,8,1,0.1,8,1,10.0,8,1,1.1,8,1,-0.9,8,1
2010/12/31,5.8,8,1,3.0,8,1,10.5,8,1,2.5,8,1,2.3,8,1,10.0,8,1,3.8,8,1,0.1,8,1,-1.1,8,1,8.0,8,1,1.8,8,1,-4.9,8,1
