É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:15:37

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2012/9/8,28.1,8,1,6.8,8,1,32.5,8,1,25.8,8,1,26.9,8,1,10.0,8,1,29.4,8,1,25.5,8,1,23.4,8,1,8.0,8,1,29.7,8,1,17.3,8,1
2012/9/9,28.8,8,1,6.0,8,1,32.8,8,1,26.2,8,1,26.5,8,1,10.0,8,1,30.7,8,1,24.5,8,1,21.7,8,1,10.0,8,1,22.8,8,1,20.2,8,1
2012/9/10,28.9,8,1,6.3,8,1,33.1,8,1,26.3,8,1,24.7,8,1,10.0,8,1,27.4,8,1,23.2,8,1,22.1,8,1,10.0,8,1,24.0,8,1,20.9,8,1
2012/9/11,28.7,8,1,4.8,8,1,33.5,8,1,25.6,8,1,25.2,8,1,7.5,8,1,29.0,8,1,23.4,8,1,21.8,8,1,10.0,8,1,24.5,8,1,20.1,8,1
2012/9/12,28.1,8,1,7.3,8,1,32.9,8,1,24.4,8,1,25.8,8,1,6.3,8,1,30.1,8,1,22.5,8,1,23.8,8,1,7.0,8,1,30.3,8,1,20.6,8,1
2012/9/13,28.8,8,1,6.0,8,1,33.8,8,1,25.3,8,1,27.1,8,1,2.3,8,1,31.7,8,1,22.0,8,1,23.4,8,1,8.3,8,1,29.4,8,1,19.1,8,1
2012/9/14,28.8,8,1,3.5,8,1,32.1,8,1,26.4,8,1,26.2,8,1,8.0,8,1,29.6,8,1,25.1,8,1,24.5,8,1,5.5,8,1,29.8,8,1,19.3,8,1
2012/9/15,28.3,8,1,8.0,8,1,32.3,8,1,26.2,8,1,25.4,8,1,8.3,8,1,29.1,8,1,23.7,8,1,25.4,8,1,6.8,8,1,30.7,8,1,22.1,8,1
2012/9/16,28.3,8,1,8.5,8,1,31.7,8,1,26.1,8,1,24.9,8,1,10.0,8,1,26.3,8,1,23.9,8,1,22.6,8,1,10.0,8,1,24.6,8,1,21.0,8,1
2012/9/17,27.9,8,1,7.5,8,1,30.7,8,1,25.1,8,1,26.6,8,1,10.0,8,1,30.5,8,1,22.9,8,1,24.1,8,1,9.8,8,1,27.6,8,1,21.3,8,1
2012/9/18,28.0,8,1,8.5,8,1,31.8,8,1,24.8,8,1,24.0,8,1,6.8,8,1,27.7,8,1,21.8,8,1,26.7,8,1,4.8,8,1,30.5,8,1,24.1,8,1
2012/9/19,26.7,8,1,10.0,8,1,29.1,8,1,23.6,8,1,22.8,8,1,7.0,8,1,26.2,8,1,19.7,8,1,25.6,8,1,9.3,8,1,29.2,8,1,23.0,8,1
2012/9/20,27.6,8,1,5.8,8,1,31.0,8,1,24.8,8,1,21.9,8,1,9.0,8,1,25.8,8,1,19.1,8,1,21.8,8,1,5.5,8,1,26.8,8,1,18.0,8,1
2012/9/21,24.7,8,1,10.0,8,1,26.9,8,1,23.1,8,1,21.5,8,1,5.5,8,1,26.8,8,1,16.4,8,1,20.3,8,1,7.5,8,1,25.1,8,1,15.1,8,1
2012/9/22,22.3,8,1,9.3,8,1,25.2,8,1,20.0,8,1,20.5,8,1,8.0,8,1,25.0,8,1,17.3,8,1,19.9,8,1,5.0,8,1,26.5,8,1,15.8,8,1
2012/9/23,20.3,8,1,10.0,8,1,22.5,8,1,18.5,8,1,21.3,8,1,5.8,8,1,26.4,8,1,16.4,8,1,19.5,8,1,5.0,8,1,25.9,8,1,14.8,8,1
2012/9/24,23.2,8,1,7.5,8,1,28.1,8,1,19.0,8,1,22.4,8,1,6.0,8,1,26.3,8,1,19.3,8,1,19.2,8,1,9.8,8,1,22.7,8,1,16.2,8,1
2012/9/25,20.4,8,1,9.8,8,1,22.4,8,1,18.0,8,1,23.5,8,1,2.8,8,1,28.4,8,1,20.2,8,1,16.3,8,1,10.0,8,1,18.7,8,1,14.0,8,1
2012/9/26,21.8,8,1,10.0,8,1,25.5,8,1,18.7,8,1,23.2,8,1,5.0,8,1,28.1,8,1,18.3,8,1,16.9,8,1,5.8,8,1,22.0,8,1,12.7,8,1
2012/9/27,21.2,8,1,10.0,8,1,24.8,8,1,18.4,8,1,23.5,8,1,4.5,8,1,28.3,8,1,19.4,8,1,17.4,8,1,8.8,8,1,20.5,8,1,13.6,8,1
2012/9/28,22.3,8,1,9.0,8,1,25.1,8,1,19.6,8,1,22.4,8,1,2.8,8,1,28.2,8,1,18.5,8,1,18.5,8,1,9.8,8,1,21.7,8,1,15.7,8,1
2012/9/29,24.9,8,1,5.5,8,1,28.1,8,1,21.8,8,1,20.7,8,1,10.0,8,1,22.8,8,1,18.4,8,1,20.8,8,1,10.0,8,1,25.4,8,1,17.1,8,1
2012/9/30,25.7,8,1,9.8,8,1,29.5,8,1,22.3,8,1,21.2,8,1,9.3,8,1,22.4,8,1,19.7,8,1,20.2,8,1,10.0,8,1,22.3,8,1,16.6,8,1
2012/10/1,26.9,8,1,3.8,8,1,31.0,8,1,24.7,8,1,21.3,8,1,3.8,8,1,25.8,8,1,17.4,8,1,18.1,8,1,8.8,8,1,22.3,8,1,15.6,8,1
2012/10/2,23.7,8,1,9.8,8,1,26.5,8,1,21.8,8,1,20.8,8,1,1.0,8,1,25.3,8,1,16.6,8,1,17.9,8,1,3.3,8,1,23.0,8,1,14.4,8,1
2012/10/3,20.7,8,1,10.0,8,1,22.7,8,1,18.4,8,1,21.3,8,1,3.3,8,1,26.3,8,1,16.0,8,1,17.1,8,1,9.5,8,1,20.7,8,1,14.2,8,1
2012/10/4,22.5,8,1,7.8,8,1,27.3,8,1,18.3,8,1,22.4,8,1,4.0,8,1,26.3,8,1,18.6,8,1,16.6,8,1,6.3,8,1,21.6,8,1,12.8,8,1
2012/10/5,23.8,8,1,7.5,8,1,28.1,8,1,20.1,8,1,20.5,8,1,8.3,8,1,25.6,8,1,15.7,8,1,16.2,8,1,7.8,8,1,19.6,8,1,13.4,8,1
2012/10/6,24.0,8,1,8.8,8,1,27.9,8,1,20.7,8,1,20.9,8,1,9.0,8,1,23.0,8,1,18.2,8,1,16.3,8,1,8.5,8,1,21.3,8,1,12.9,8,1
2012/10/7,19.1,8,1,8.0,8,1,20.9,8,1,17.1,8,1,21.3,8,1,2.3,8,1,26.2,8,1,17.9,8,1,15.2,8,1,1.5,8,1,19.2,8,1,10.9,8,1
2012/10/8,19.8,8,1,7.5,8,1,23.1,8,1,17.7,8,1,20.8,8,1,4.5,8,1,25.6,8,1,16.6,8,1,14.4,8,1,0.8,8,1,20.4,8,1,9.0,8,1
2012/10/9,19.1,8,1,8.3,8,1,22.6,8,1,16.6,8,1,20.7,8,1,3.5,8,1,27.0,8,1,16.2,8,1,14.4,8,1,0.3,8,1,20.3,8,1,8.7,8,1
2012/10/10,19.2,8,1,9.8,8,1,23.0,8,1,15.6,8,1,20.3,8,1,7.3,8,1,24.8,8,1,16.7,8,1,14.3,8,1,7.5,8,1,19.0,8,1,9.6,8,1
2012/10/11,20.8,8,1,9.0,8,1,25.0,8,1,17.6,8,1,19.5,8,1,3.0,8,1,23.6,8,1,16.2,8,1,13.6,8,1,8.5,8,1,15.0,8,1,11.7,8,1
2012/10/12,20.9,8,1,7.8,8,1,24.7,8,1,16.9,8,1,19.3,8,1,6.3,8,1,24.5,8,1,15.5,8,1,13.5,8,1,7.5,8,1,17.5,8,1,9.9,8,1
2012/10/13,20.7,8,1,6.0,8,1,24.6,8,1,17.3,8,1,19.1,8,1,7.0,8,1,24.7,8,1,13.0,8,1,13.2,8,1,8.0,8,1,17.7,8,1,9.4,8,1
2012/10/14,17.9,8,1,8.5,8,1,19.5,8,1,16.2,8,1,19.9,8,1,7.5,8,1,24.1,8,1,16.6,8,1,14.3,8,1,6.3,8,1,19.2,8,1,8.7,8,1
2012/10/15,21.0,8,1,6.0,8,1,25.7,8,1,16.9,8,1,19.4,8,1,0.0,8,1,24.7,8,1,14.4,8,1,12.9,8,1,7.3,8,1,16.5,8,1,10.0,8,1
2012/10/16,19.1,8,1,2.8,8,1,22.5,8,1,15.9,8,1,20.9,8,1,1.3,8,1,27.4,8,1,14.6,8,1,13.0,8,1,2.0,8,1,17.9,8,1,8.8,8,1
2012/10/17,17.7,8,1,8.0,8,1,23.4,8,1,14.7,8,1,19.7,8,1,8.5,8,1,22.0,8,1,17.7,8,1,13.8,8,1,10.0,8,1,16.3,8,1,9.6,8,1
2012/10/18,17.8,8,1,10.0,8,1,20.6,8,1,13.9,8,1,18.6,8,1,7.3,8,1,21.2,8,1,16.8,8,1,11.2,8,1,5.5,8,1,15.0,8,1,6.6,8,1
2012/10/19,16.3,8,1,3.8,8,1,20.1,8,1,12.5,8,1,18.3,8,1,2.3,8,1,22.6,8,1,14.3,8,1,9.3,8,1,7.8,8,1,12.9,8,1,5.2,8,1
2012/10/20,18.1,8,1,3.3,8,1,21.5,8,1,13.9,8,1,17.4,8,1,0.0,8,1,23.6,8,1,12.1,8,1,12.0,8,1,8.5,8,1,16.7,8,1,6.2,8,1
2012/10/21,19.1,8,1,0.0,8,1,25.5,8,1,13.6,8,1,19.1,8,1,1.5,8,1,25.1,8,1,13.6,8,1,9.1,8,1,8.5,8,1,13.8,8,1,6.8,8,1
2012/10/22,19.8,8,1,3.5,8,1,23.3,8,1,15.4,8,1,21.7,8,1,9.8,8,1,26.2,8,1,17.9,8,1,10.4,8,1,9.5,8,1,13.4,8,1,6.5,8,1
2012/10/23,20.5,8,1,9.8,8,1,25.2,8,1,15.1,8,1,16.3,8,1,4.5,8,1,20.0,8,1,12.2,8,1,13.7,8,1,10.0,8,1,16.9,8,1,7.6,8,1
2012/10/24,17.2,8,1,3.3,8,1,20.8,8,1,14.1,8,1,15.4,8,1,5.0,8,1,21.3,8,1,10.8,8,1,8.9,8,1,7.3,8,1,11.3,8,1,6.4,8,1
2012/10/25,16.6,8,1,10.0,8,1,19.3,8,1,14.1,8,1,17.0,8,1,6.0,8,1,22.6,8,1,13.6,8,1,9.4,8,1,5.3,8,1,15.5,8,1,3.9,8,1
2012/10/26,18.3,8,1,4.5,8,1,22.5,8,1,13.4,8,1,16.8,8,1,8.3,8,1,20.1,8,1,14.3,8,1,10.7,8,1,5.8,8,1,14.1,8,1,6.2,8,1
2012/10/27,18.0,8,1,8.3,8,1,20.8,8,1,15.9,8,1,18.6,8,1,9.8,8,1,22.7,8,1,15.3,8,1,10.4,8,1,2.5,8,1,16.4,8,1,4.0,8,1
2012/10/28,15.4,8,1,10.0,8,1,16.4,8,1,14.4,8,1,19.9,8,1,5.8,8,1,22.6,8,1,15.6,8,1,11.1,8,1,10.0,8,1,12.3,8,1,9.9,8,1
2012/10/29,17.7,8,1,3.3,8,1,22.7,8,1,14.4,8,1,17.6,8,1,5.3,8,1,23.5,8,1,13.4,8,1,13.2,8,1,9.0,8,1,16.8,8,1,8.7,8,1
2012/10/30,15.5,8,1,7.5,8,1,17.9,8,1,11.8,8,1,16.4,8,1,9.8,8,1,20.4,8,1,13.8,8,1,9.3,8,1,7.5,8,1,12.7,8,1,5.6,8,1
2012/10/31,14.9,8,1,5.0,8,1,18.7,8,1,12.0,8,1,14.4,8,1,3.3,8,1,19.1,8,1,11.7,8,1,8.3,8,1,9.0,8,1,10.8,8,1,5.9,8,1
2012/11/1,15.3,8,1,0.8,8,1,21.5,8,1,10.6,8,1,13.9,8,1,6.0,8,1,16.4,8,1,10.8,8,1,8.6,8,1,9.3,8,1,11.4,8,1,5.6,8,1
2012/11/2,14.9,8,1,1.3,8,1,19.1,8,1,12.4,8,1,12.4,8,1,3.8,8,1,17.7,8,1,7.3,8,1,9.1,8,1,10.0,8,1,11.5,8,1,7.9,8,1
2012/11/3,14.0,8,1,5.8,8,1,18.0,8,1,11.6,8,1,13.9,8,1,1.5,8,1,20.3,8,1,8.7,8,1,8.6,8,1,9.3,8,1,11.4,8,1,5.8,8,1
2012/11/4,14.9,8,1,3.0,8,1,19.2,8,1,11.6,8,1,14.6,8,1,7.3,8,1,18.8,8,1,10.1,8,1,8.6,8,1,9.8,8,1,10.0,8,1,6.6,8,1
2012/11/5,13.5,8,1,10.0,8,1,16.0,8,1,10.7,8,1,16.6,8,1,7.5,8,1,19.7,8,1,14.0,8,1,8.0,8,1,7.8,8,1,11.1,8,1,5.3,8,1
2012/11/6,14.0,8,1,10.0,8,1,16.1,8,1,12.6,8,1,16.0,8,1,7.3,8,1,18.7,8,1,14.1,8,1,10.9,8,1,10.0,8,1,12.6,8,1,9.7,8,1
2012/11/7,16.5,8,1,3.8,8,1,20.3,8,1,12.9,8,1,15.7,8,1,7.0,8,1,17.6,8,1,14.4,8,1,10.1,8,1,10.0,8,1,11.0,8,1,9.4,8,1
2012/11/8,15.6,8,1,4.5,8,1,20.5,8,1,10.4,8,1,14.6,8,1,6.0,8,1,19.0,8,1,11.3,8,1,9.9,8,1,5.8,8,1,14.2,8,1,5.8,8,1
2012/11/9,16.5,8,1,8.0,8,1,20.6,8,1,14.4,8,1,15.7,8,1,6.0,8,1,20.3,8,1,12.8,8,1,9.8,8,1,10.0,8,1,11.5,8,1,7.9,8,1
2012/11/10,15.7,8,1,0.0,8,1,20.1,8,1,12.9,8,1,13.8,8,1,8.0,8,1,15.3,8,1,11.6,8,1,7.7,8,1,7.8,8,1,10.4,8,1,5.6,8,1
2012/11/11,13.2,8,1,9.8,8,1,15.1,8,1,11.5,8,1,16.1,8,1,9.8,8,1,21.2,8,1,12.3,8,1,7.2,8,1,6.5,8,1,10.7,8,1,2.4,8,1
2012/11/12,15.3,8,1,7.5,8,1,19.0,8,1,12.1,8,1,14.7,8,1,5.8,8,1,17.8,8,1,13.3,8,1,9.2,5,1,10.0,8,1,12.3,8,1,6.8,8,1
2012/11/13,14.9,8,1,4.8,8,1,18.0,8,1,12.3,8,1,13.2,8,1,7.5,8,1,17.0,8,1,9.5,8,1,9.9,8,1,6.8,8,1,13.3,8,1,6.9,8,1
2012/11/14,13.6,8,1,1.3,8,1,19.2,8,1,10.1,8,1,11.9,8,1,8.0,8,1,14.0,8,1,10.3,8,1,7.5,8,1,10.0,8,1,8.7,8,1,6.1,8,1
2012/11/15,11.7,8,1,5.8,8,1,16.3,8,1,8.0,8,1,11.7,8,1,8.0,8,1,14.2,8,1,10.1,8,1,5.8,8,1,8.5,8,1,8.8,8,1,3.4,8,1
2012/11/16,13.3,8,1,0.0,8,1,17.2,8,1,9.1,8,1,12.9,8,1,3.0,8,1,17.2,8,1,7.4,8,1,6.4,8,1,9.3,8,1,9.3,8,1,2.4,8,1
2012/11/17,13.7,8,1,10.0,8,1,17.2,8,1,10.1,8,1,13.8,8,1,9.5,8,1,15.9,8,1,12.4,8,1,6.7,8,1,10.0,8,1,7.7,8,1,5.5,8,1
2012/11/18,12.7,8,1,2.3,8,1,17.1,8,1,9.8,8,1,11.8,8,1,2.8,8,1,15.2,8,1,8.3,8,1,3.3,8,1,10.0,8,1,6.4,8,1,0.4,8,1
2012/11/19,8.6,8,1,7.5,8,1,9.9,8,1,6.6,8,1,12.3,8,1,2.8,8,1,17.0,8,1,6.4,8,1,1.8,8,1,7.8,8,1,4.2,8,1,-1.0,8,1
2012/11/20,11.8,8,1,2.5,8,1,17.9,8,1,5.7,8,1,12.0,8,1,3.5,8,1,15.9,8,1,8.1,8,1,2.1,8,1,9.3,8,1,5.6,8,1,-0.1,8,1
2012/11/21,11.4,8,1,5.0,8,1,15.0,8,1,8.9,8,1,11.1,8,1,7.0,8,1,15.3,8,1,6.8,8,1,1.9,8,1,5.8,8,1,4.5,8,1,-0.2,8,1
2012/11/22,10.9,8,1,8.0,8,1,14.3,8,1,7.9,8,1,14.0,8,1,8.8,8,1,19.2,8,1,9.1,8,1,3.0,8,1,9.3,8,1,5.8,8,1,0.5,8,1
2012/11/23,10.3,8,1,9.8,8,1,13.3,8,1,7.9,8,1,14.6,8,1,10.0,8,1,16.1,8,1,13.0,8,1,0.6,8,1,9.3,8,1,3.8,8,1,-2.3,8,1
2012/11/24,10.5,8,1,9.0,8,1,12.8,8,1,8.3,8,1,11.3,8,1,9.5,8,1,14.4,8,1,7.2,8,1,0.1,8,1,7.8,8,1,2.7,8,1,-1.4,8,1
2012/11/25,9.4,8,1,5.0,8,1,12.4,8,1,6.1,8,1,10.4,8,1,7.0,8,1,15.1,8,1,6.0,8,1,1.8,8,1,9.5,8,1,3.4,8,1,0.2,8,1
2012/11/26,8.8,8,1,10.0,8,1,13.2,8,1,6.6,8,1,11.4,8,1,9.5,8,1,13.2,8,1,9.4,8,1,3.1,8,1,10.0,8,1,7.4,8,1,0.1,8,1
2012/11/27,11.0,8,1,3.0,8,1,13.7,8,1,7.2,8,1,8.0,8,1,8.8,8,1,10.4,8,1,4.4,8,1,0.5,8,1,8.0,8,1,3.4,8,1,-3.5,8,1
2012/11/28,7.2,8,1,9.5,8,1,8.5,8,1,5.7,8,1,9.4,8,1,5.3,8,1,13.9,8,1,3.8,8,1,0.8,8,1,6.0,8,1,5.7,8,1,-3.5,8,1
2012/11/29,10.1,8,1,5.8,8,1,16.0,8,1,4.4,8,1,10.2,8,1,7.5,8,1,13.1,8,1,7.3,8,1,2.2,8,1,8.3,8,1,5.5,8,1,-0.5,8,1
2012/11/30,10.5,8,1,10.0,8,1,12.4,8,1,9.4,8,1,10.0,8,1,5.3,8,1,14.1,8,1,6.1,8,1,-0.8,8,1,9.5,8,1,0.7,8,1,-2.7,8,1
2012/12/1,7.3,8,1,3.3,8,1,10.4,8,1,5.1,8,1,9.5,8,1,6.3,8,1,11.6,8,1,5.7,8,1,-3.2,8,1,5.3,8,1,-0.3,8,1,-5.4,8,1
2012/12/2,5.6,8,1,6.3,8,1,8.6,8,1,3.3,8,1,8.1,8,1,7.3,8,1,11.2,8,1,5.6,8,1,-2.0,8,1,9.8,8,1,0.1,8,1,-4.9,8,1
2012/12/3,6.7,8,1,10.0,8,1,9.2,8,1,3.4,8,1,10.2,8,1,4.8,8,1,15.1,8,1,4.2,8,1,1.0,8,1,8.5,8,1,3.9,8,1,-3.9,8,1
2012/12/4,9.9,8,1,7.8,8,1,13.5,8,1,7.8,8,1,8.4,8,1,6.3,8,1,11.4,8,1,5.4,8,1,5.2,8,1,10.0,8,1,7.1,8,1,3.1,8,1
2012/12/5,9.8,8,1,5.0,8,1,13.7,8,1,4.7,8,1,7.4,8,1,10.0,8,1,10.5,8,1,4.6,8,1,0.4,8,1,9.5,8,1,3.2,8,1,-0.8,8,1
2012/12/6,11.9,8,1,1.5,8,1,18.4,8,1,7.6,8,1,5.4,8,1,9.0,8,1,9.3,8,1,2.6,8,1,-0.3,8,1,7.8,8,1,5.6,8,1,-3.1,8,1
2012/12/7,8.4,8,1,1.0,8,1,12.8,8,1,5.6,8,1,7.3,8,1,5.5,8,1,13.4,8,1,2.0,8,1,-4.3,8,1,10.0,8,1,-2.6,8,1,-5.3,8,1
2012/12/8,9.3,8,1,1.0,8,1,17.0,8,1,4.2,8,1,8.3,8,1,9.3,8,1,11.2,8,1,6.8,8,1,-3.1,8,1,9.8,8,1,-0.8,8,1,-5.6,8,1
2012/12/9,6.6,8,1,1.5,8,1,10.8,8,1,2.8,8,1,5.6,8,1,9.5,8,1,7.5,8,1,3.8,8,1,-2.1,8,1,9.8,8,1,-0.2,8,1,-5.8,8,1
2012/12/10,5.4,8,1,0.3,8,1,10.4,8,1,1.2,8,1,5.4,8,1,6.8,8,1,7.5,8,1,3.5,8,1,1.5,5,1,9.5,8,1,3.7,8,1,-3.1,8,1
2012/12/11,6.7,8,1,0.3,8,1,12.0,8,1,1.5,8,1,5.1,8,1,8.3,8,1,7.9,8,1,3.0,8,1,-1.0,8,1,10.0,8,1,0.6,8,1,-3.3,8,1
2012/12/12,7.2,8,1,0.0,8,1,11.2,8,1,4.0,8,1,5.5,8,1,5.8,8,1,9.8,8,1,1.7,8,1,-1.4,8,1,9.5,8,1,1.4,8,1,-3.3,8,1
2012/12/13,7.1,8,1,0.0,8,1,11.9,8,1,2.7,8,1,7.4,8,1,5.0,8,1,13.1,8,1,2.8,8,1,-2.6,8,1,7.0,8,1,1.3,8,1,-7.6,8,1
2012/12/14,7.3,8,1,6.8,8,1,12.0,8,1,2.7,8,1,11.6,8,1,9.3,8,1,15.0,8,1,6.5,8,1,-0.4,8,1,9.8,8,1,1.7,8,1,-4.5,8,1
2012/12/15,7.2,8,1,10.0,8,1,9.1,8,1,5.5,8,1,13.3,8,1,10.0,8,1,15.8,8,1,11.6,8,1,-0.6,8,1,10.0,8,1,1.3,8,1,-4.5,8,1
2012/12/16,12.0,8,1,2.5,8,1,18.2,8,1,5.8,8,1,11.6,8,1,6.5,8,1,14.7,8,1,8.2,8,1,0.8,8,1,8.0,8,1,3.6,8,1,-1.1,8,1
2012/12/17,7.9,8,1,10.0,8,1,9.5,8,1,6.2,8,1,11.6,8,1,10.0,8,1,14.3,8,1,9.2,8,1,0.3,8,1,7.0,8,1,2.5,8,1,-1.9,8,1
2012/12/18,10.4,8,1,9.3,8,1,15.6,8,1,7.2,8,1,7.3,8,1,9.0,8,1,11.2,8,1,5.3,8,1,-1.6,8,1,10.0,8,1,1.2,8,1,-3.7,8,1
2012/12/19,6.1,8,1,4.8,8,1,9.0,8,1,4.0,8,1,5.1,8,1,3.3,8,1,8.1,8,1,2.7,8,1,-4.7,8,1,7.8,8,1,-2.9,8,1,-6.8,8,1
2012/12/20,6.6,8,1,0.8,8,1,10.3,8,1,3.0,8,1,5.6,8,1,4.3,8,1,11.3,8,1,1.6,8,1,-4.3,8,1,5.5,8,1,-1.8,8,1,-8.2,8,1
2012/12/21,6.8,8,1,7.0,8,1,9.8,8,1,2.3,8,1,8.8,8,1,9.0,8,1,12.9,8,1,3.8,8,1,-1.5,8,1,7.8,8,1,0.2,8,1,-3.6,8,1
2012/12/22,6.8,8,1,9.3,8,1,11.4,8,1,3.3,8,1,10.5,8,1,9.8,8,1,11.4,8,1,8.0,8,1,-1.1,8,1,9.0,8,1,0.7,8,1,-3.2,8,1
2012/12/23,7.1,8,1,7.3,8,1,10.0,8,1,4.3,8,1,5.5,8,1,6.3,8,1,8.7,8,1,2.1,8,1,-5.1,8,1,5.8,8,1,-2.2,8,1,-7.3,8,1
2012/12/24,5.1,8,1,2.3,8,1,8.3,8,1,3.2,8,1,2.8,8,1,10.0,8,1,5.2,8,1,1.5,8,1,-7.9,8,1,8.3,8,1,-5.9,8,1,-11.3,8,1
2012/12/25,4.5,8,1,1.3,8,1,9.7,8,1,0.1,8,1,5.4,8,1,9.5,8,1,8.3,8,1,2.9,8,1,-7.3,8,1,7.8,8,1,-2.3,8,1,-13.5,8,1
2012/12/26,4.4,8,1,0.8,8,1,7.5,8,1,1.3,8,1,5.7,8,1,2.8,8,1,9.2,8,1,3.1,8,1,-8.3,8,1,6.5,8,1,-6.1,8,1,-10.5,8,1
2012/12/27,3.9,8,1,1.8,8,1,7.4,8,1,0.8,8,1,5.6,8,1,4.8,8,1,11.1,8,1,0.3,8,1,-8.4,8,1,7.8,8,1,-5.5,8,1,-10.5,8,1
2012/12/28,4.2,8,1,7.5,8,1,7.4,8,1,0.5,8,1,8.7,8,1,10.0,8,1,14.1,8,1,5.4,8,1,-5.0,8,1,7.8,8,1,-2.1,8,1,-9.2,8,1
2012/12/29,7.5,8,1,9.3,8,1,11.5,8,1,3.6,8,1,10.9,8,1,8.3,8,1,13.8,8,1,7.7,8,1,-4.5,8,1,10.0,8,1,-2.6,8,1,-6.1,8,1
2012/12/30,7.2,8,1,10.0,8,1,8.7,8,1,6.0,8,1,7.2,8,1,10.0,8,1,10.9,8,1,3.7,8,1,2.0,8,1,10.0,8,1,6.8,8,1,-4.1,8,1
2012/12/31,8.8,8,1,7.0,8,1,11.3,8,1,4.6,8,1,3.8,8,1,8.3,8,1,5.5,8,1,2.2,8,1,-3.0,8,1,10.0,8,1,1.8,8,1,-6.9,8,1
